"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"P33","co",1,"e","view_wall",229,638666777472829189,638666777501049398,2822.0209
"P33","co",1,"e","play_wall",230,638666777502559431,638666777503439443,88.0012
"P33","co",1,"e","build_wall",233,638666777504119482,638666777530687977,2656.8495
"P33","co",1,"e","play_wall",234,638666777531247980,638666777606899877,7565.1897
"P33","co",1,"e","view_wall",236,638666777607239889,638666777615530075,829.0186
"P33","co",1,"e","play_wall",237,638666777616310090,638666777624810278,850.0188
"P33","co",1,"e","build_wall",240,638666777625170278,638666777642540686,1737.0408
"P33","co",1,"e","play_wall",241,638666777643210670,638666777652397380,918.671
"P33","co",1,"e","build_wall",243,638666777653948695,638666777659678843,573.0148
"P33","co",1,"e","play_wall",244,638666777660078832,638666777661489239,141.0407
"P33","co",1,"e","view_wall",247,638666777662049251,638666777666695218,464.5967
"P33","co",1,"e","play_wall",248,638666777667704490,638666777669264509,156.0019
"P33","co",1,"e","build_wall",250,638666777669594513,638666777691716559,2212.2046
"P33","co",1,"e","play_wall",251,638666777691836566,638666777692071728,23.5162
"P33","co",1,"e","build_wall",252,638666777692281730,638666777712574723,2029.2993
"P33","co",1,"e","play_wall",254,638666777714261431,638666777758626690,4436.5259
"P33","co",1,"e","build_wall",255,638666777758736692,638666777794536979,3580.0287
"P33","co",1,"e","play_wall",256,638666777797097032,638666777811777469,1468.0437
"P33","co",1,"e","build_wall",257,638666777812157489,638666777917080304,10492.2815
"P33","co",1,"e","play_wall",258,638666777917200308,638666777935970716,1877.0408
"P33","co",1,"e","view_wall",259,638666777936080718,638666777943246171,716.5453
"P33","co",1,"e","play_wall",260,638666777944311257,638666777958059766,1374.8509
"P33","co",1,"e","build_wall",262,638666777958419778,638666777968141842,972.2064
"P33","co",1,"e","play_wall",263,638666777969952703,638666777979819880,986.7177
"P33","co",1,"e","build_wall",264,638666777979939888,638666778014861516,3492.1628
"P33","co",1,"e","play_wall",265,638666778016341536,638666778027081790,1074.0254
"P33","co",1,"e","build_wall",267,638666778027191758,638666778035241947,805.0189
"P33","co",1,"e","play_wall",268,638666778039012040,638666778059692483,2068.0443
"P33","co",1,"e","build_wall",269,638666778060142509,638666778072564174,1242.1665
"P33","co",1,"e","play_wall",270,638666778074090304,638666778114052004,3996.17
"P33","co",1,"e","build_wall",272,638666778114722029,638666778152003411,3728.1382
"P33","co",1,"e","play_wall",273,638666778153733447,638666778164042832,1030.9385
"P33","co",1,"e","view_wall",276,638666778164392834,638666778169373206,498.0372
"P33","co",1,"e","build_wall",278,638666778172593288,638666778187953588,1536.03
"P33","co",2,"e","play_wall",1,638666778189193610,638666781192943816,300375.0206
"P33","co",2,"e","view_wall",5,638666781193393816,638666781199757220,636.3404
"P33","co",2,"e","play_wall",6,638666781201325178,638666781202965230,164.0052
"P33","co",2,"e","build_wall",7,638666781205755268,638666781218826931,1307.1663
"P33","co",2,"e","play_wall",8,638666781219366932,638666781233967235,1460.0303
"P33","co",2,"e","view_wall",10,638666781234957257,638666781241177382,622.0125
"P33","co",2,"e","play_wall",11,638666781242417411,638666781245297474,288.0063
"P33","co",2,"e","build_wall",19,638666781245627476,638666781256357704,1073.0228
"P33","co",2,"e","play_wall",20,638666781257917730,638666781288931990,3101.426
"P33","co",2,"e","build_wall",24,638666781290722026,638666781386788729,9606.6703
"P33","co",2,"e","play_wall",25,638666781387098740,638666781390317825,321.9085
"P33","co",2,"e","view_wall",26,638666781390667819,638666781399083507,841.5688
"P33","co",2,"e","play_wall",27,638666781399894745,638666781480559654,8066.4909
"P33","co",2,"e","build_wall",28,638666781482599690,638666781513538065,3093.8375
"P33","co",2,"e","play_wall",29,638666781516692322,638666781535616668,1892.4346
"P33","co",2,"e","build_wall",31,638666781535947914,638666781554904946,1895.7032
"P33","co",2,"e","play_wall",32,638666781555374981,638666781568693037,1331.8056
"P33","co",2,"e","build_wall",34,638666781569454931,638666781594179959,2472.5028
"P33","co",2,"e","play_wall",35,638666781594299960,638666781641645880,4734.592
"P33","co",2,"e","build_wall",37,638666781642075895,638666781668536789,2646.0894
"P33","co",2,"e","play_wall",39,638666781669983781,638666781680328464,1034.4683
"P33","co",2,"e","build_wall",42,638666781680448488,638666781691567386,1111.8898
"P33","co",2,"e","play_wall",43,638666781692897411,638666781703617645,1072.0234
"P33","co",2,"e","build_wall",44,638666781703987629,638666781716157880,1217.0251
"P33","co",2,"e","play_wall",45,638666781717537911,638666781727938363,1040.0452
"P33","co",2,"e","build_wall",48,638666781728048129,638666781736558314,851.0185
"P33","co",2,"e","play_wall",49,638666781737228309,638666781749995945,1276.7636
"P33","co",2,"e","build_wall",50,638666781750095961,638666781769078453,1898.2492
"P33","co",2,"e","play_wall",51,638666781770845194,638666781789805572,1896.0378
"P33","co",2,"e","build_wall",53,638666781789915577,638666781813006048,2309.0471
"P33","co",2,"e","play_wall",54,638666781814906077,638666781826966332,1206.0255
"P33","co",2,"e","build_wall",56,638666781828946356,638666781855816903,2687.0547
"P33","co",2,"e","play_wall",57,638666781857586944,638666781864557073,697.0129
"P33","co",2,"e","build_wall",59,638666781865817112,638666781871440310,562.3198
"P33","co",2,"e","play_wall",60,638666781871780319,638666781884817883,1303.7564
"P33","co",2,"e","build_wall",61,638666781885448608,638666781906434967,2098.6359
"P33","co",2,"e","play_wall",62,638666781906774952,638666781917440782,1066.583
"P33","co",2,"e","view_wall",65,638666781918320933,638666781923832167,551.1234
"P33","co",2,"e","play_wall",67,638666781925569853,638666781957449321,3187.9468
"P33","co",2,"e","build_wall",70,638666781957679342,638666781969809792,1213.045
"P33","co",2,"e","play_wall",71,638666781970259812,638666781979263833,900.4021
"P33","co",2,"e","build_wall",72,638666781979873850,638666781988381099,850.7249
"P33","co",2,"e","play_wall",74,638666781989031115,638666781998929206,989.8091
"P33","co",2,"e","build_wall",77,638666782001269273,638666782020803457,1953.4184
"P33","co",2,"e","play_wall",80,638666782021603769,638666782046723276,2511.9507
"P33","co",2,"e","view_wall",81,638666782047064193,638666782056231364,916.7171
"P33","co",2,"e","play_wall",82,638666782057361504,638666782074114028,1675.2524
"P33","co",2,"e","build_wall",83,638666782076228456,638666782089549702,1332.1246
"P33","co",2,"e","play_wall",84,638666782090009703,638666782095612905,560.3202
"P33","co",2,"e","view_wall",87,638666782096044428,638666782103251265,720.6837
"P33","co",2,"e","play_wall",89,638666782103361246,638666782134303191,3094.1945
"P33","co",2,"e","build_wall",91,638666782134632075,638666782152269399,1763.7324
"P33","co",2,"e","play_wall",92,638666782152609401,638666782155669722,306.0321
"P33","co",2,"e","view_wall",99,638666782156679455,638666782164749628,807.0173
"P33","co",2,"e","play_wall",100,638666782166109659,638666782196240254,3013.0595
"P33","co",2,"e","build_wall",102,638666782196560276,638666782211170560,1461.0284
"P33","co",2,"e","play_wall",103,638666782212630584,638666782223500809,1087.0225
"P33","co",2,"e","build_wall",106,638666782223610816,638666782231970982,836.0166
"P33","co",2,"e","play_wall",107,638666782232200977,638666782240954493,875.3516
"P33","co",2,"e","build_wall",110,638666782241298869,638666782266155147,2485.6278
"P33","co",2,"e","play_wall",111,638666782266935169,638666782280760471,1382.5302
"P33","co",2,"e","build_wall",114,638666782281100810,638666782310494896,2939.4086
"P33","co",2,"e","play_wall",115,638666782312124931,638666782326455204,1433.0273
"P33","co",2,"e","build_wall",118,638666782326565212,638666782345325593,1876.0381
"P33","co",2,"e","play_wall",119,638666782346715614,638666782349095982,238.0368
"P33","co",2,"e","view_wall",121,638666782349815682,638666782354705777,489.0095
"P33","co",2,"e","play_wall",122,638666782355715807,638666782365045622,932.9815
"P33","co",2,"e","build_wall",124,638666782365585621,638666782380268589,1468.2968
"P33","co",2,"e","play_wall",125,638666782380698596,638666782402815772,2211.7176
"P33","co",2,"e","build_wall",128,638666782403605795,638666782412255977,865.0182
"P33","co",2,"e","play_wall",129,638666782417786070,638666782430445368,1265.9298
"P33","co",2,"e","build_wall",134,638666782432501964,638666782455094889,2259.2925
"P33","co",2,"e","play_wall",135,638666782456994932,638666782460445329,345.0397
"P33","co",2,"e","view_wall",138,638666782460554998,638666782464295074,374.0076
"P33","co",2,"e","play_wall",140,638666782465535108,638666782476637429,1110.2321
"P33","co",2,"e","build_wall",141,638666782477097434,638666782498498489,2140.1055
"P33","co",2,"e","play_wall",142,638666782498940240,638666782513419535,1447.9295
"P33","co",2,"e","build_wall",143,638666782515179540,638666782521919708,674.0168
"P33","co",2,"e","play_wall",144,638666782523659737,638666782535451580,1179.1843
"P33","co",2,"e","build_wall",146,638666782535581579,638666782548800759,1321.918
"P33","co",2,"e","play_wall",147,638666782549400771,638666782560490204,1108.9433
"P33","co",2,"e","build_wall",148,638666782561300500,638666782574720824,1342.0324
"P33","co",2,"e","play_wall",149,638666782575159297,638666782586289918,1113.0621
"P33","co",2,"e","build_wall",150,638666782586409946,638666782597019429,1060.9483
"P33","co",2,"e","play_wall",151,638666782597359441,638666782607110405,975.0964
"P33","co",2,"e","build_wall",155,638666782607220406,638666782637340012,3011.9606
"P33","co",2,"e","play_wall",156,638666782638030014,638666782653880981,1585.0967
"P33","co",2,"e","build_wall",157,638666782654001001,638666782690984935,3698.3934
"P33","co",2,"e","play_wall",159,638666782691574927,638666782704691087,1311.616
"P33","co",2,"e","build_wall",160,638666782705361115,638666782739177170,3381.6055
"P33","co",2,"e","play_wall",162,638666782739507165,638666782756942737,1743.5572
"P33","co",2,"e","view_wall",164,638666782757592754,638666782776928569,1933.5815
"P33","co",2,"e","play_wall",165,638666782778048594,638666782783643649,559.5055
"P33","co",2,"e","build_wall",166,638666782784123678,638666782790076312,595.2634
"P33","co",2,"e","play_wall",167,638666782791376350,638666782800802368,942.6018
"P33","co",2,"e","build_wall",168,638666782800902371,638666782811918285,1101.5914
"P33","co",2,"e","play_wall",169,638666782812251624,638666782823576674,1132.505
"P33","co",2,"e","build_wall",170,638666782823696681,638666782843017074,1932.0393
"P33","co",2,"e","play_wall",174,638666782843357093,638666782865235527,2187.8434
"P33","co",2,"e","view_wall",176,638666782865675546,638666782872570548,689.5002
"P33","co",2,"e","play_wall",177,638666782873818590,638666782887981414,1416.2824
"P33","co",2,"e","build_wall",179,638666782888328211,638666782902036218,1370.8007
"P33","co",2,"e","play_wall",180,638666782902506240,638666782924316415,2181.0175
"P33","co",2,"e","build_wall",181,638666782925674632,638666782932082372,640.774
"P33","co",2,"e","play_wall",182,638666782932442461,638666782934362513,192.0052
"P33","co",2,"e","view_wall",183,638666782936012540,638666782939782612,377.0072
"P33","co",2,"e","build_wall",185,638666782943046636,638666782951652059,860.5423
"P33","co",2,"e","play_wall",186,638666782952227891,638666782966336123,1410.8232
"P33","co",2,"e","build_wall",189,638666782966656115,638666782996160937,2950.4822
"P33","co",2,"e","play_wall",190,638666782997080953,638666783005772961,869.2008
"P33","co",2,"e","view_wall",193,638666783006222988,638666783012773097,655.0109
"P33","co",2,"e","play_wall",194,638666783013223118,638666783034531233,2130.8115
"P33","co",2,"e","build_wall",197,638666783035061247,638666783060698938,2563.7691
"P33","co",2,"e","play_wall",198,638666783061048951,638666783063382097,233.3146
"P33","co",2,"e","build_wall",200,638666783063732124,638666783072943075,921.0951
"P33","co",2,"e","play_wall",201,638666783073053076,638666783092776162,1972.3086
"P33","co",2,"e","build_wall",203,638666783094829403,638666783116678886,2184.9483
"P33","co",2,"e","play_wall",204,638666783119139271,638666783124453611,531.434
"P33","co",2,"e","build_wall",205,638666783124783625,638666783129780401,499.6776
"P33","co",2,"e","play_wall",206,638666783130090393,638666783141708595,1161.8202
"P33","co",2,"e","build_wall",207,638666783141808599,638666783155460237,1365.1638
"P33","co",2,"e","play_wall",208,638666783155910245,638666783165369792,945.9547
"P33","co",2,"e","build_wall",209,638666783165709798,638666783171294515,558.4717
"P33","co",2,"e","play_wall",210,638666783173274662,638666783230659635,5738.4973
"P33","co",2,"e","view_wall",213,638666783230999640,638666783244987373,1398.7733
"P33","co",2,"e","play_wall",214,638666783245984251,638666783257124465,1114.0214
"P33","co",2,"e","build_wall",215,638666783257454465,638666783272098747,1464.4282
"P33","co",2,"e","play_wall",216,638666783272544744,638666783290348570,1780.3826
"P33","co",2,"e","build_wall",217,638666783290458575,638666783308020948,1756.2373
"P33","co",2,"e","play_wall",218,638666783310120995,638666783329181396,1906.0401
"P33","co",2,"e","build_wall",219,638666783329501397,638666783356929712,2742.8315
"P33","co",2,"e","play_wall",220,638666783357359847,638666783369872500,1251.2653
"P33","co",2,"e","build_wall",221,638666783369972489,638666783380742711,1077.0222
"P33","co",2,"e","play_wall",223,638666783381202727,638666783396124069,1492.1342
"P33","co",2,"e","build_wall",224,638666783396583822,638666783408230157,1164.6335
"P33","co",2,"e","play_wall",226,638666783409570175,638666783437643333,2807.3158
"P33","co",2,"e","build_wall",228,638666783437983333,638666783450643580,1266.0247
"P33","co",2,"e","play_wall",229,638666783452073605,638666783466313823,1424.0218
"P33","co",2,"e","build_wall",234,638666783468069927,638666783482936916,1486.6989
"P33","co",2,"e","play_wall",235,638666783483266943,638666783486007387,274.0444
"P33","co",2,"e","view_wall",237,638666783486875857,638666783492003656,512.7799
"P33","co",2,"e","play_wall",238,638666783493123674,638666783510116088,1699.2414
"P33","co",2,"e","build_wall",239,638666783510216081,638666783521746308,1153.0227
"P33","co",2,"e","play_wall",240,638666783522546340,638666783531056496,851.0156
"P33","co",2,"e","view_wall",241,638666783531526502,638666783538946657,742.0155
"P33","co",2,"e","play_wall",242,638666783539856680,638666783557417051,1756.0371
"P33","co",2,"e","build_wall",244,638666783557527031,638666783564067188,654.0157
"P33","co",2,"e","play_wall",246,638666783564417185,638666783573427364,901.0179
"P33","co",2,"e","build_wall",247,638666783573537626,638666783589226377,1568.8751
"P33","co",2,"e","play_wall",248,638666783590187707,638666783635934299,4574.6592
"P33","co",2,"e","build_wall",249,638666783636044291,638666783658350580,2230.6289
"P33","co",2,"e","play_wall",250,638666783659419981,638666783668205766,878.5785
"P33","co",2,"e","view_wall",252,638666783669435806,638666783672451767,301.5961
"P33","co",2,"e","play_wall",253,638666783673891623,638666783687658584,1376.6961
"P33","co",2,"e","build_wall",257,638666783688238706,638666783702964277,1472.5571
"P33","co",2,"e","play_wall",260,638666783703179987,638666783724957821,2177.7834
"P33","co",2,"e","view_wall",262,638666783725507831,638666783730099792,459.1961
"P33","co",2,"e","play_wall",263,638666783731760089,638666783750099918,1833.9829
"P33","co",2,"e","view_wall",265,638666783750439923,638666783755608754,516.8831
"P33","co",2,"e","play_wall",266,638666783755828762,638666783757858923,203.0161
"P33","co",2,"e","build_wall",267,638666783758200966,638666783768184633,998.3667
"P33","co",2,"e","play_wall",268,638666783768444635,638666783771445243,300.0608
"P33","co",2,"e","view_wall",269,638666783773070622,638666783776305851,323.5229
"P33","co",2,"e","play_wall",270,638666783777319199,638666783816988056,3966.8857
"P33","co",2,"e","build_wall",272,638666783817428073,638666783837783772,2035.5699
"P33","co",2,"e","play_wall",273,638666783839569817,638666783862341062,2277.1245
"P33","co",2,"e","build_wall",274,638666783862451075,638666783873921319,1147.0244
"P33","co",2,"e","play_wall",275,638666783875667121,638666783911219307,3555.2186
"P33","co",2,"e","build_wall",277,638666783911319306,638666783924469554,1315.0248
"P33","co",2,"e","play_wall",278,638666783924879567,638666783957785880,3290.6313
"P33","co",2,"e","build_wall",279,638666783957895887,638666783972776057,1488.017
"P33","co",2,"e","play_wall",280,638666783972998580,638666783989204890,1620.631
"P33","co",2,"e","build_wall",283,638666783989314902,638666784016089202,2677.43
"P33","co",2,"e","play_wall",284,638666784019779261,638666784040142587,2036.3326
"P33","co",2,"e","build_wall",287,638666784040262586,638666784050623749,1036.1163
"P33","co",2,"e","play_wall",288,638666784052113772,638666784059958318,784.4546
"P33","co",2,"e","view_wall",290,638666784060428335,638666784063751575,332.324
"P33","co",2,"e","play_wall",291,638666784066741621,638666784067421960,68.0339
"P33","co",2,"e","build_wall",292,638666784067801651,638666784077269190,946.7539
"P33","co",2,"e","play_wall",293,638666784077719192,638666784089505660,1178.6468
"P33","co",2,"e","build_wall",295,638666784089623546,638666784102926593,1330.3047
"P33","co",2,"e","play_wall",296,638666784104336625,638666784115716841,1138.0216
"P33","co",2,"e","build_wall",298,638666784115826841,638666784127429754,1160.2913
"P33","co",2,"e","play_wall",299,638666784128319763,638666784138435341,1011.5578
"P33","co",2,"e","build_wall",300,638666784139475645,638666784153591994,1411.6349
"P33","co",2,"e","play_wall",301,638666784154592027,638666784163997949,940.5922
"P33","comp",1,"e","view_wall",3,638666785342422159,638666785349822283,740.0124
"P33","comp",1,"e","play_wall",4,638666785350932304,638666785361017687,1008.5383
"P33","comp",1,"e","build_wall",7,638666785361345618,638666785371610870,1026.5252
"P33","comp",1,"e","play_wall",8,638666785372290888,638666785382144108,985.322
"P33","comp",1,"e","view_wall",10,638666785382944099,638666785388350656,540.6557
"P33","comp",1,"e","play_wall",11,638666785388920659,638666785396440812,752.0153
"P33","comp",1,"e","build_wall",13,638666785396770827,638666785405871002,910.0175
"P33","comp",1,"e","play_wall",14,638666785406330985,638666785408671359,234.0374
"P33","comp",1,"e","view_wall",15,638666785409011411,638666785416116361,710.495
"P33","comp",1,"e","play_wall",16,638666785417026394,638666785426896563,987.0169
"P33","comp",1,"e","build_wall",17,638666785427026567,638666785443267608,1624.1041
"P33","comp",1,"e","play_wall",18,638666785444197635,638666785450133661,593.6026
"P33","comp",1,"e","view_wall",20,638666785450889017,638666785453784267,289.525
"P33","comp",1,"e","play_wall",22,638666785454184267,638666785498753691,4456.9424
"P33","comp",1,"e","view_wall",23,638666785500941914,638666785506302004,536.009
"P33","comp",1,"e","play_wall",24,638666785507223076,638666785522143884,1492.0808
"P33","comp",1,"e","build_wall",27,638666785522373885,638666785545174077,2280.0192
"P33","comp",1,"e","play_wall",28,638666785545654094,638666785547995017,234.0923
"P33","comp",1,"e","view_wall",30,638666785548537775,638666785555144966,660.7191
"P33","comp",1,"e","play_wall",31,638666785556095084,638666785570348576,1425.3492
"P33","comp",1,"e","build_wall",36,638666785572310270,638666785579840507,753.0237
"P33","comp",1,"e","play_wall",37,638666785582160578,638666785614257515,3209.6937
"P33","comp",1,"e","build_wall",39,638666785614567531,638666785641648168,2708.0637
"P33","comp",1,"e","play_wall",40,638666785642098196,638666785644278212,218.0016
"P33","comp",1,"e","view_wall",43,638666785646318259,638666785663599543,1728.1284
"P33","comp",1,"e","build_wall",48,638666785664149555,638666785703420525,3927.097
"P33","comp",1,"e","view_wall",51,638666785704220548,638666785710300666,608.0118
"P33","comp",1,"e","play_wall",52,638666785710410671,638666785720558081,1014.741
"P33","comp",1,"e","build_wall",54,638666785720668083,638666785733173734,1250.5651
"P33","comp",1,"e","play_wall",55,638666785735863515,638666785744363685,850.017
"P33","comp",1,"e","build_wall",57,638666785744913686,638666785765384083,2047.0397
"P33","comp",1,"e","play_wall",58,638666785765604084,638666785790164670,2456.0586
"P33","comp",1,"e","build_wall",59,638666785790474690,638666785812039413,2156.4723
"P33","comp",1,"e","play_wall",60,638666785812149910,638666785822753610,1060.37
"P33","comp",1,"e","build_wall",62,638666785822863604,638666785829414103,655.0499
"P33","comp",1,"e","play_wall",63,638666785829744110,638666785854113289,2436.9179
"P33","comp",1,"e","build_wall",65,638666785854343288,638666785868554408,1421.112
"P33","comp",1,"e","play_wall",66,638666785869014507,638666785878163359,914.8852
"P33","comp",1,"e","build_wall",67,638666785878833370,638666785892868643,1403.5273
"P33","comp",1,"e","play_wall",68,638666785893938661,638666785902770801,883.214
"P33","comp",1,"e","build_wall",70,638666785903330813,638666785915214899,1188.4086
"P33","comp",1,"e","play_wall",71,638666785915884244,638666785934917637,1903.3393
"P33","comp",1,"e","build_wall",72,638666785935487653,638666785950863527,1537.5874
"P33","comp",1,"e","play_wall",75,638666785951328674,638666785979785713,2845.7039
"P33","comp",1,"e","build_wall",80,638666785979895713,638666786009214744,2931.9031
"P33","comp",1,"e","play_wall",81,638666786009454760,638666786011304886,185.0126
"P33","comp",1,"e","view_wall",84,638666786012304928,638666786018545421,624.0493
"P33","comp",1,"e","play_wall",85,638666786018655430,638666786027797406,914.1976
"P33","comp",1,"e","build_wall",88,638666786028004038,638666786050050274,2204.6236
"P33","comp",1,"e","play_wall",90,638666786050875466,638666786063918587,1304.3121
"P33","comp",1,"e","build_wall",93,638666786064038577,638666786079935667,1589.709
"P33","comp",1,"e","play_wall",94,638666786081195705,638666786096273382,1507.7677
"P33","comp",1,"e","build_wall",96,638666786096703411,638666786111513064,1480.9653
"P33","comp",1,"e","play_wall",97,638666786111953078,638666786128371704,1641.8626
"P33","comp",1,"e","build_wall",98,638666786128491713,638666786136422359,793.0646
"P33","comp",1,"e","play_wall",99,638666786136892352,638666786143132873,624.0521
"P33","comp",1,"e","build_wall",100,638666786143472877,638666786178806954,3533.4077
"P33","comp",1,"e","play_wall",101,638666786179377386,638666786183320045,394.2659
"P33","comp",1,"e","view_wall",104,638666786184193597,638666786194332072,1013.8475
"P33","comp",1,"e","play_wall",105,638666786194432072,638666786201853428,742.1356
"P33","comp",1,"e","build_wall",109,638666786202343453,638666786215083678,1274.0225
"P33","comp",1,"e","play_wall",110,638666786216973716,638666786230276186,1330.247
"P33","comp",1,"e","build_wall",114,638666786230896186,638666786238316325,742.0139
"P33","comp",1,"e","play_wall",115,638666786239796345,638666786248436519,864.0174
"P33","comp",1,"e","build_wall",117,638666786248546521,638666786259261941,1071.542
"P33","comp",1,"e","play_wall",118,638666786262011998,638666786270288848,827.685
"P33","comp",1,"e","build_wall",119,638666786270408858,638666786280827873,1041.9015
"P33","comp",1,"e","play_wall",120,638666786281757538,638666786292353817,1059.6279
"P33","comp",1,"e","build_wall",124,638666786292483567,638666786321089430,2860.5863
"P33","comp",1,"e","play_wall",125,638666786321319547,638666786323039577,172.003
"P33","comp",1,"e","view_wall",126,638666786325515955,638666786333675507,815.9552
"P33","comp",1,"e","play_wall",127,638666786333785511,638666786341082376,729.6865
"P33","comp",1,"e","build_wall",129,638666786341742392,638666786353361912,1161.952
"P33","comp",1,"e","play_wall",131,638666786354801905,638666786400654817,4585.2912
"P33","comp",1,"e","build_wall",133,638666786401114822,638666786412891131,1177.6309
"P33","comp",1,"e","play_wall",134,638666786413661150,638666786433899910,2023.876
"P33","comp",1,"e","view_wall",137,638666786434369905,638666786440640045,627.014
"P33","comp",1,"e","play_wall",138,638666786441430066,638666786443199412,176.9346
"P33","comp",1,"e","build_wall",139,638666786443669440,638666786454279637,1061.0197
"P33","comp",1,"e","play_wall",140,638666786454559627,638666786463541352,898.1725
"P33","comp",1,"e","build_wall",141,638666786463961341,638666786473380275,941.8934
"P33","comp",1,"e","play_wall",142,638666786473820283,638666786483450476,963.0193
"P33","comp",1,"e","build_wall",143,638666786483800469,638666786494070667,1027.0198
"P33","comp",1,"e","play_wall",144,638666786494620680,638666786511641004,1702.0324
"P33","comp",1,"e","build_wall",145,638666786512181006,638666786524384331,1220.3325
"P33","comp",1,"e","play_wall",146,638666786526545178,638666786537431274,1088.6096
"P33","comp",1,"e","build_wall",147,638666786538761686,638666786559814585,2105.2899
"P33","comp",1,"e","play_wall",148,638666786563465080,638666786576199284,1273.4204
"P33","comp",1,"e","build_wall",150,638666786577077861,638666786588134424,1105.6563
"P33","comp",1,"e","play_wall",151,638666786588564429,638666786597973409,940.898
"P33","comp",1,"e","build_wall",153,638666786598073394,638666786620673831,2260.0437
"P33","comp",1,"e","play_wall",157,638666786622270433,638666786678595681,5632.5248
"P33","comp",1,"e","build_wall",159,638666786678695690,638666786693401159,1470.5469
"P33","comp",1,"e","play_wall",163,638666786693761175,638666786719611318,2585.0143
"P33","comp",1,"e","view_wall",165,638666786720001307,638666786727817000,781.5693
"P33","comp",1,"e","play_wall",167,638666786728536626,638666786731736690,320.0064
"P33","comp",1,"e","build_wall",168,638666786732066703,638666786742343771,1027.7068
"P33","comp",1,"e","play_wall",170,638666786742783807,638666786745344079,256.0272
"P33","comp",1,"e","view_wall",171,638666786746503856,638666786751053959,455.0103
"P33","comp",1,"e","play_wall",173,638666786751883959,638666786793987445,4210.3486
"P33","comp",1,"e","view_wall",175,638666786794457442,638666786799167022,470.958
"P33","comp",1,"e","play_wall",176,638666786799437410,638666786801287571,185.0161
"P33","comp",1,"e","build_wall",179,638666786801647579,638666786807027820,538.0241
"P33","comp",1,"e","play_wall",180,638666786807427816,638666786815087699,765.9883
"P33","comp",1,"e","view_wall",181,638666786815337728,638666786821618834,628.1106
"P33","comp",1,"e","play_wall",182,638666786821818842,638666786822158849,34.0007
"P33","comp",1,"e","build_wall",183,638666786822587357,638666786837880081,1529.2724
"P33","comp",1,"e","play_wall",184,638666786838170107,638666786848290648,1012.0541
"P33","comp",1,"e","build_wall",185,638666786848390650,638666786859472711,1108.2061
"P33","comp",1,"e","play_wall",186,638666786861202750,638666786863452795,225.0045
"P33","comp",1,"e","view_wall",192,638666786864042801,638666786870382927,634.0126
"P33","comp",1,"e","play_wall",193,638666786871042939,638666786894061978,2301.9039
"P33","comp",1,"e","view_wall",197,638666786895918734,638666786900371277,445.2543
"P33","comp",1,"e","play_wall",198,638666786901266978,638666786902236980,97.0002
"P33","comp",1,"e","build_wall",200,638666786902586992,638666786919552757,1696.5765
"P33","comp",1,"e","play_wall",201,638666786920722784,638666786931006385,1028.3601
"P33","comp",1,"e","build_wall",202,638666786931116349,638666786946461357,1534.5008
"P33","comp",1,"e","play_wall",204,638666786946571377,638666786976532982,2996.1605
"P33","comp",1,"e","view_wall",207,638666786976862977,638666786984793123,793.0146
"P33","comp",1,"e","play_wall",208,638666786984903123,638666787014131770,2922.8647
"P33","comp",1,"e","build_wall",211,638666787014541756,638666787045981165,3143.9409
"P33","comp",1,"e","play_wall",212,638666787047411169,638666787055735394,832.4225
"P33","comp",1,"e","build_wall",213,638666787056195410,638666787061651339,545.5929
"P33","comp",1,"e","play_wall",214,638666787062201449,638666787074935302,1273.3853
"P33","comp",1,"e","build_wall",215,638666787075155313,638666787086142519,1098.7206
"P33","comp",1,"e","play_wall",217,638666787086584369,638666787098674094,1208.9725
"P33","comp",1,"e","build_wall",218,638666787098784099,638666787114165019,1538.092
"P33","comp",1,"e","play_wall",219,638666787114505028,638666787147491413,3298.6385
"P33","comp",1,"e","build_wall",223,638666787147581161,638666787189763853,4218.2692
"P33","comp",1,"e","view_wall",227,638666787194075014,638666787201113958,703.8944
"P33","comp",1,"e","play_wall",228,638666787201914556,638666787212095469,1018.0913
"P33","comp",1,"e","build_wall",230,638666787212185475,638666787230444145,1825.867
"P33","comp",1,"e","play_wall",231,638666787231134149,638666787244479983,1334.5834
"P33","comp",1,"e","build_wall",232,638666787245119985,638666787258845474,1372.5489
"P33","comp",1,"e","play_wall",233,638666787260185504,638666787268655993,847.0489
"P33","comp",1,"e","build_wall",234,638666787270275244,638666787281932057,1165.6813
"P33","comp",1,"e","play_wall",235,638666787286676244,638666787292416359,574.0115
"P33","comp",1,"e","build_wall",237,638666787292756360,638666787302626533,987.0173
"P33","comp",1,"e","play_wall",238,638666787303076557,638666787315553348,1247.6791
"P33","comp",1,"e","build_wall",250,638666787315663370,638666787354725882,3906.2512
"P33","comp",1,"e","play_wall",251,638666787355175877,638666787368698845,1352.2968
"P33","comp",1,"e","build_wall",253,638666787368788459,638666787384895991,1610.7532
"P33","comp",1,"e","play_wall",256,638666787385906023,638666787405226548,1932.0525
"P33","comp",1,"e","build_wall",257,638666787405561712,638666787412850047,728.8335
"P33","comp",1,"e","play_wall",260,638666787414624380,638666787452339539,3771.5159
"P33","comp",1,"e","build_wall",263,638666787453129536,638666787468129811,1500.0275
"P33","comp",1,"e","play_wall",264,638666787469599835,638666787497400754,2780.0919
"P33","comp",1,"e","build_wall",268,638666787497850741,638666787503671583,582.0842
