"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP7","solo",2,"e","view_wall",259,638264093596696539,638264093602463021,576.6482
"sdP7","solo",2,"e","play_wall",260,638264093603021390,638264093614558393,1153.7003
"sdP7","solo",2,"e","build_wall",261,638264093615116899,638264093624446365,932.9466
"sdP7","solo",2,"e","play_wall",262,638264093624785459,638264093626660483,187.5024
"sdP7","solo",2,"e","view_wall",264,638264093627328689,638264093643781721,1645.3032
"sdP7","solo",2,"e","play_wall",265,638264093645098201,638264093646225214,112.7013
"sdP7","solo",2,"e","build_wall",266,638264093646564306,638264093652909746,634.544
"sdP7","solo",2,"e","play_wall",267,638264093653119190,638264093654532226,141.3036
"sdP7","solo",2,"e","view_wall",269,638264093655090735,638264093659561782,447.1047
"sdP7","solo",2,"e","play_wall",270,638264093660339748,638264093668661308,832.156
"sdP7","solo",2,"e","build_wall",271,638264093668771019,638264093677846150,907.5131
"sdP7","solo",2,"e","play_wall",272,638264093678075545,638264093679848801,177.3256
"sdP7","solo",2,"e","view_wall",274,638264093680409301,638264093691656153,1124.6852
"sdP7","solo",2,"e","play_wall",275,638264093692204707,638264093713409930,2120.5223
"sdP7","solo",2,"e","build_wall",277,638264093714283793,638264093725623150,1133.9357
"sdP7","solo",2,"e","play_wall",278,638264093726051994,638264093727613581,156.1587
"sdP7","solo",2,"e","view_wall",280,638264093728062372,638264093743201001,1513.8629
"sdP7","solo",2,"e","play_wall",281,638264093743759533,638264093754071734,1031.2201
"sdP7","solo",2,"e","build_wall",282,638264093754201326,638264093763069884,886.8558
"sdP7","solo",2,"e","play_wall",283,638264093763498737,638264093764931521,143.2784
"sdP7","solo",2,"e","view_wall",284,638264093765380036,638264093778624704,1324.4668
"sdP7","solo",2,"e","play_wall",285,638264093778953834,638264093786941461,798.7627
"sdP7","solo",2,"e","build_wall",286,638264093787275027,638264093805244323,1796.9296
"sdP7","solo",2,"e","play_wall",287,638264093806915000,638264093807144389,22.9389
"sdP7","solo",2,"e","view_wall",288,638264093807723036,638264093812950467,522.7431
"sdP7","solo",2,"e","play_wall",289,638264093814356709,638264093823719203,936.2494
"sdP7","solo",2,"e","build_wall",292,638264093823818938,638264093836786465,1296.7527
"sdP7","solo",2,"e","play_wall",293,638264093837125553,638264093838937440,181.1887
"sdP7","solo",2,"e","view_wall",295,638264093839471409,638264093843896260,442.4851
"sdP7","solo",2,"e","play_wall",296,638264093844564232,638264093857886950,1332.2718
"sdP7","solo",2,"e","build_wall",298,638264093857976718,638264093870794045,1281.7327
"sdP7","solo",2,"e","play_wall",299,638264093871143108,638264093886147699,1500.4591
"sdP7","solo",2,"e","build_wall",300,638264093886766044,638264093898217172,1145.1128
"sdP7","solo",2,"e","play_wall",301,638264093898326882,638264093900108043,178.1161
"sdP7","solo",2,"e","view_wall",302,638264093900686491,638264093905137037,445.0546
"sdP7","solo",2,"e","play_wall",303,638264093906676836,638264093919539464,1286.2628
"sdP7","solo",2,"e","build_wall",305,638264093919649163,638264093932182897,1253.3734
"sdP7","solo",2,"e","play_wall",306,638264093932422255,638264093934187609,176.5354
"sdP7","solo",2,"e","view_wall",308,638264093934865788,638264093941988009,712.2221
"sdP7","solo",2,"e","play_wall",309,638264093942890811,638264093949964574,707.3763
"sdP7","solo",2,"e","build_wall",310,638264093950084254,638264093965997364,1591.311
"sdP7","solo",2,"e","play_wall",311,638264093966535925,638264093968104143,156.8218
"sdP7","solo",2,"e","view_wall",313,638264093968523027,638264093976744924,822.1897
"sdP7","solo",2,"e","play_wall",316,638264093977542789,638264093993080424,1553.7635
"sdP7","solo",2,"e","build_wall",317,638264093994277090,638264094009324697,1504.7607
"sdP7","solo",2,"e","play_wall",318,638264094009643840,638264094011169757,152.5917
"sdP7","solo",2,"e","view_wall",319,638264094011723576,638264094016158040,443.4464
"sdP7","solo",2,"e","play_wall",320,638264094017159316,638264094026389431,923.0115
"sdP7","solo",2,"e","build_wall",322,638264094026509106,638264094038135767,1162.6661
"sdP7","solo",2,"e","play_wall",323,638264094038703185,638264094048815008,1011.1823
"sdP7","solo",2,"e","build_wall",325,638264094050184712,638264094061796878,1161.2166
"sdP7","solo",2,"e","play_wall",326,638264094062908020,638264094063936081,102.8061
"sdP7","solo",2,"e","view_wall",328,638264094064504549,638264094068570788,406.6239
"sdP7","solo",2,"e","play_wall",330,638264094069473505,638264094093807100,2433.3595
"sdP7","solo",2,"e","build_wall",332,638264094093906829,638264094104555097,1064.8268
"sdP7","solo",2,"e","play_wall",333,638264094104784484,638264094117566374,1278.189
"sdP7","solo",2,"e","view_wall",335,638264094119152131,638264094128922385,977.0254
"sdP7","solo",2,"e","play_wall",336,638264094129371172,638264094138463642,909.247
"sdP7","solo",2,"e","build_wall",337,638264094138904565,638264094149549750,1064.5185
"sdP7","solo",2,"e","play_wall",338,638264094150015287,638264094161896349,1188.1062
"sdP7","solo",2,"e","build_wall",339,638264094162903653,638264094170312282,740.8629
"sdP7","solo",2,"e","play_wall",340,638264094171429317,638264094173109707,168.039
"sdP7","solo",2,"e","view_wall",343,638264094173548534,638264094180565467,701.6933
"sdP7","solo",2,"e","play_wall",344,638264094181114035,638264094197098274,1598.4239
"sdP7","solo",2,"e","build_wall",345,638264094197547077,638264094205207057,765.998
"sdP7","solo",2,"e","play_wall",346,638264094206084711,638264094229383340,2329.8629
"sdP7","solo",2,"e","view_wall",348,638264094229512970,638264094233748768,423.5798
"sdP7","solo",2,"e","play_wall",349,638264094235100718,638264094236766274,166.5556
"sdP7","solo",2,"e","build_wall",351,638264094237095395,638264094246390616,929.5221
"sdP7","solo",2,"e","play_wall",353,638264094246510299,638264094257426889,1091.659
"sdP7","solo",2,"e","view_wall",354,638264094257785930,638264094262824474,503.8544
"sdP7","solo",2,"e","play_wall",355,638264094263263319,638264094264873921,161.0602
"sdP7","solo",2,"e","build_wall",356,638264094265203090,638264094279498744,1429.5654
"sdP7","solo",2,"e","view_wall",357,638264094282290028,638264094289735213,744.5185
"sdP7","solo",2,"e","play_wall",359,638264094290174036,638264094310614059,2044.0023
"sdP7","solo",2,"e","view_wall",360,638264094312040319,638264094319171634,713.1315
"sdP7","solo",2,"e","play_wall",361,638264094320050866,638264094321722664,167.1798
"sdP7","solo",2,"e","build_wall",362,638264094322171974,638264094332251142,1007.9168
"sdP7","solo",2,"e","play_wall",363,638264094332560316,638264094338601902,604.1586
"sdP7","solo",2,"e","build_wall",364,638264094338911120,638264094349251867,1034.0747
"sdP7","solo",2,"e","play_wall",365,638264094350365077,638264094364594459,1422.9382
"sdP7","solo",2,"e","build_wall",366,638264094364714183,638264094373159719,844.5536
"sdP7","solo",2,"e","play_wall",367,638264094373808021,638264094375463664,165.5643
"sdP7","solo",2,"e","view_wall",368,638264094376137010,638264094381264792,512.7782
"sdP7","solo",2,"e","play_wall",369,638264094381464256,638264094390320922,885.6666
"sdP7","solo",2,"e","build_wall",371,638264094390769730,638264094404474567,1370.4837
"sdP7","solo",2,"e","play_wall",372,638264094405262463,638264094407012856,175.0393
"sdP7","solo",2,"e","view_wall",373,638264094407701015,638264094415780469,807.9454
"sdP7","solo",2,"e","play_wall",374,638264094415995883,638264094424445355,844.9472
"sdP7","solo",2,"e","build_wall",375,638264094424904127,638264094437864751,1296.0624
"sdP7","solo",2,"e","play_wall",376,638264094438981762,638264094453215697,1423.3935
"sdP7","solo",2,"e","build_wall",377,638264094453335379,638264094464188603,1085.3224
"sdP7","solo",2,"e","play_wall",378,638264094464527420,638264094480339919,1581.2499
"sdP7","solo",2,"e","view_wall",380,638264094481122914,638264094487328889,620.5975
"sdP7","solo",2,"e","play_wall",381,638264094488229367,638264094498313282,1008.3915
"sdP7","solo",2,"e","build_wall",383,638264094498428066,638264094510533010,1210.4944
"sdP7","solo",2,"e","play_wall",384,638264094512051024,638264094512489848,43.8824
"sdP7","solo",2,"e","view_wall",386,638264094513058324,638264094518867320,580.8996
"sdP7","solo",2,"e","play_wall",387,638264094519750006,638264094528741473,899.1467
"sdP7","solo",2,"e","build_wall",388,638264094528851167,638264094537639293,878.8126
"sdP7","solo",2,"e","play_wall",389,638264094538297532,638264094544623709,632.6177
"sdP7","solo",2,"e","build_wall",390,638264094544962801,638264094554270268,930.7467
"sdP7","solo",2,"e","play_wall",391,638264094554946844,638264094569331256,1438.4412
"sdP7","solo",2,"e","build_wall",394,638264094569530728,638264094583362943,1383.2215
"sdP7","solo",2,"e","play_wall",395,638264094583472650,638264094590579875,710.7225
"sdP7","solo",2,"e","build_wall",396,638264094590928738,638264094598702797,777.4059
"sdP7","solo",2,"e","play_wall",397,638264094599540556,638264094609251992,971.1436
"sdP7","solo",2,"e","build_wall",399,638264094609371667,638264094619563553,1019.1886
"sdP7","solo",2,"e","play_wall",400,638264094620795653,638264094630804810,1000.9157
"sdP7","solo",2,"e","build_wall",401,638264094630924475,638264094639347894,842.3419
"sdP7","solo",2,"e","play_wall",402,638264094640247733,638264094650362959,1011.5226
"sdP7","solo",2,"e","build_wall",403,638264094650462694,638264094661584243,1112.1549
"sdP7","solo",2,"e","play_wall",404,638264094662274238,638264094663780233,150.5995
"sdP7","solo",2,"e","view_wall",410,638264094664219060,638264094677315804,1309.6744
"sdP7","solo",2,"e","play_wall",411,638264094678344498,638264094698344620,2000.0122
"sdP7","solo",2,"e","view_wall",412,638264094698444370,638264094701675743,323.1373
"sdP7","solo",2,"e","play_wall",413,638264094703359382,638264094704909340,154.9958
"sdP7","solo",2,"e","build_wall",416,638264094705338188,638264094715464526,1012.6338
"sdP7","solo",2,"e","play_wall",417,638264094716091921,638264094732069852,1597.7931
"sdP7","solo",2,"e","build_wall",418,638264094732418917,638264094740743873,832.4956
"sdP7","solo",2,"e","play_wall",420,638264094741092927,638264094769961537,2886.861
"sdP7","solo",2,"e","build_wall",424,638264094771568766,638264094782739617,1117.0851
"sdP7","solo",2,"e","play_wall",425,638264094783508414,638264094798106633,1459.8219
"sdP7","solo",2,"e","view_wall",427,638264094798565418,638264094801924135,335.8717
"sdP7","solo",2,"e","play_wall",428,638264094803280543,638264094806661538,338.0995
"sdP7","solo",2,"e","view_wall",429,638264094807198997,638264094813982843,678.3846
"sdP7","solo",2,"e","play_wall",430,638264094814511437,638264094826169603,1165.8166
"sdP7","solo",2,"e","build_wall",431,638264094826508842,638264094846941263,2043.2421
"sdP7","solo",2,"e","play_wall",432,638264094847160688,638264094848831329,167.0641
"sdP7","solo",2,"e","view_wall",434,638264094849379861,638264094852950750,357.0889
"sdP7","solo",2,"e","play_wall",435,638264094853828402,638264094864913095,1108.4693
"sdP7","solo",2,"e","view_wall",436,638264094865012844,638264094869481946,446.9102
"sdP7","solo",2,"e","play_wall",437,638264094870040457,638264094871506529,146.6072
"sdP7","solo",2,"e","build_wall",438,638264094871935383,638264094886500759,1456.5376
"sdP7","solo",2,"e","play_wall",439,638264094886720173,638264094893041646,632.1473
"sdP7","solo",2,"e","build_wall",440,638264094893380738,638264094898787588,540.685
"sdP7","solo",2,"e","play_wall",441,638264094899136643,638264094908695032,955.8389
"sdP7","solo",2,"e","build_wall",443,638264094909014179,638264094914049842,503.5663
"sdP7","solo",2,"e","play_wall",444,638264094914832122,638264094924794033,996.1911
"sdP7","solo",2,"e","build_wall",446,638264094925023423,638264094936664417,1164.0994
"sdP7","solo",2,"e","play_wall",447,638264094937579540,638264094951792925,1421.3385
"sdP7","solo",2,"e","build_wall",448,638264094952446275,638264094961457812,901.1537
"sdP7","solo",2,"e","play_wall",449,638264094961577486,638264094962993729,141.6243
"sdP7","solo",2,"e","view_wall",450,638264094963582150,638264094966983188,340.1038
"sdP7","solo",2,"e","play_wall",451,638264094968559319,638264094977884552,932.5233
"sdP7","solo",2,"e","build_wall",453,638264094978004228,638264094987332210,932.7982
"sdP7","co",1,"e","play_wall",1,638264097789748437,638264097797592917,784.448
"sdP7","co",1,"e","view_wall",2,638264097798146872,638264097805441412,729.454
"sdP7","co",1,"e","play_wall",3,638264097806004982,638264097834403797,2839.8815
"sdP7","co",1,"e","view_wall",5,638264097834931205,638264097840359256,542.8051
"sdP7","co",1,"e","play_wall",6,638264097840823113,638264097862264720,2144.1607
"sdP7","co",1,"e","view_wall",7,638264097864079866,638264097868720466,464.06
"sdP7","co",1,"e","play_wall",8,638264097869139577,638264097870994614,185.5037
"sdP7","co",1,"e","build_wall",10,638264097871543143,638264097882562671,1101.9528
"sdP7","co",1,"e","play_wall",11,638264097883332275,638264097891970421,863.8146
"sdP7","co",1,"e","view_wall",12,638264097892759263,638264097911128982,1836.9719
"sdP7","co",1,"e","play_wall",13,638264097911558060,638264097940431307,2887.3247
"sdP7","co",1,"e","view_wall",15,638264097941507508,638264097947333677,582.6169
"sdP7","co",1,"e","play_wall",16,638264097948461907,638264097950050229,158.8322
"sdP7","co",1,"e","build_wall",17,638264097950607848,638264097959097139,848.9291
"sdP7","co",1,"e","play_wall",18,638264097959206845,638264097961630345,242.35
"sdP7","co",1,"e","view_wall",19,638264097963605880,638264097967627424,402.1544
"sdP7","co",1,"e","play_wall",20,638264097968564915,638264097970175725,161.081
"sdP7","co",1,"e","build_wall",23,638264097970594615,638264097981718416,1112.3801
"sdP7","co",1,"e","play_wall",24,638264097982047537,638264097994279768,1223.2231
"sdP7","co",1,"e","view_wall",25,638264097996197293,638264098007169882,1097.2589
"sdP7","co",1,"e","play_wall",26,638264098008296917,638264098024248794,1595.1877
"sdP7","co",1,"e","build_wall",28,638264098024348531,638264098032296480,794.7949
"sdP7","co",1,"e","view_wall",30,638264098034949381,638264098041424735,647.5354
"sdP7","co",1,"e","play_wall",31,638264098041654133,638264098043150366,149.6233
"sdP7","co",1,"e","build_wall",32,638264098044356888,638264098057570168,1321.328
"sdP7","co",1,"e","play_wall",33,638264098058916561,638264098060602041,168.548
"sdP7","co",1,"e","view_wall",35,638264098061170530,638264098069165800,799.527
"sdP7","co",1,"e","play_wall",36,638264098069504906,638264098081972167,1246.7261
"sdP7","co",1,"e","build_wall",37,638264098083008736,638264098086569307,356.0571
"sdP7","co",1,"e","play_wall",38,638264098087037845,638264098088599378,156.1533
"sdP7","co",1,"e","view_wall",40,638264098089163831,638264098097384926,822.1095
"sdP7","co",1,"e","play_wall",41,638264098097713478,638264098099468338,175.486
"sdP7","co",1,"e","build_wall",43,638264098099792648,638264098111665811,1187.3163
"sdP7","co",1,"e","play_wall",44,638264098112164463,638264098114255581,209.1118
"sdP7","co",1,"e","view_wall",46,638264098114594688,638264098127241919,1264.7231
"sdP7","co",1,"e","play_wall",47,638264098127676562,638264098139091474,1141.4912
"sdP7","co",1,"e","view_wall",49,638264098139211142,638264098146803183,759.2041
"sdP7","co",1,"e","play_wall",50,638264098148335379,638264098149886035,155.0656
"sdP7","co",1,"e","build_wall",51,638264098150324068,638264098175560817,2523.6749
"sdP7","co",1,"e","play_wall",52,638264098175800179,638264098188185529,1238.535
"sdP7","co",1,"e","build_wall",53,638264098188285271,638264098219993117,3170.7846
"sdP7","co",1,"e","play_wall",54,638264098220312265,638264098222172052,185.9787
"sdP7","co",1,"e","view_wall",55,638264098222852174,638264098227749825,489.7651
"sdP7","co",1,"e","play_wall",57,638264098229097175,638264098242067018,1296.9843
"sdP7","co",1,"e","build_wall",59,638264098242146792,638264098255263237,1311.6445
"sdP7","co",1,"e","play_wall",60,638264098257149549,638264098257488637,33.9088
"sdP7","co",1,"e","view_wall",62,638264098258307409,638264098260994266,268.6857
"sdP7","co",1,"e","play_wall",63,638264098262196374,638264098263838145,164.1771
"sdP7","co",1,"e","build_wall",65,638264098264252107,638264098269765900,551.3793
"sdP7","co",1,"e","play_wall",66,638264098271549266,638264098271758711,20.9445
"sdP7","co",1,"e","view_wall",68,638264098272416947,638264098276810639,439.3692
"sdP7","co",1,"e","play_wall",69,638264098278057349,638264098295531523,1747.4174
"sdP7","co",1,"e","view_wall",71,638264098295631257,638264098298251537,262.028
"sdP7","co",1,"e","play_wall",72,638264098301617983,638264098303511035,189.3052
"sdP7","co",1,"e","build_wall",73,638264098304069542,638264098329347515,2527.7973
"sdP7","co",1,"e","play_wall",74,638264098330394711,638264098343515087,1312.0376
"sdP7","co",1,"e","build_wall",76,638264098344266981,638264098367658753,2339.1772
"sdP7","co",1,"e","play_wall",77,638264098368237196,638264098388472083,2023.4887
"sdP7","co",1,"e","build_wall",79,638264098389020615,638264098406568415,1754.78
"sdP7","co",1,"e","play_wall",80,638264098407003296,638264098408878254,187.4958
"sdP7","co",1,"e","view_wall",81,638264098410941334,638264098418452773,751.1439
"sdP7","co",1,"e","play_wall",82,638264098419111007,638264098429990254,1087.9247
"sdP7","co",1,"e","build_wall",83,638264098430089986,638264098430319369,22.9383
"sdP7","co",1,"e","play_wall",84,638264098430798089,638264098452771660,2197.3571
"sdP7","co",1,"e","build_wall",86,638264098453080833,638264098481303812,2822.2979
"sdP7","co",1,"e","play_wall",88,638264098481759204,638264098503964892,2220.5688
"sdP7","co",1,"e","build_wall",89,638264098504054650,638264098559189098,5513.4448
"sdP7","co",1,"e","play_wall",90,638264098559530015,638264098575067908,1553.7893
"sdP7","co",1,"e","build_wall",92,638264098575501837,638264098580767554,526.5717
"sdP7","co",1,"e","play_wall",93,638264098580887227,638264098594609034,1372.1807
"sdP7","co",1,"e","build_wall",94,638264098595157580,638264098599151053,399.3473
"sdP7","co",1,"e","play_wall",95,638264098600497430,638264098647984730,4748.73
"sdP7","co",1,"e","build_wall",96,638264098648104411,638264098664020080,1591.5669
"sdP7","co",1,"e","play_wall",97,638264098665062416,638264098699653010,3459.0594
"sdP7","co",1,"e","build_wall",98,638264098700081879,638264098726988704,2690.6825
"sdP7","co",1,"e","play_wall",99,638264098728005975,638264098749776721,2177.0746
"sdP7","co",1,"e","build_wall",100,638264098750095862,638264098775545793,2544.9931
"sdP7","co",1,"e","play_wall",103,638264098775775191,638264098785486124,971.0933
"sdP7","co",1,"e","build_wall",104,638264098787506762,638264098798486680,1097.9918
"sdP7","co",1,"e","play_wall",105,638264098799384292,638264098822697590,2331.3298
"sdP7","co",1,"e","build_wall",107,638264098822807299,638264098838281503,1547.4204
"sdP7","co",1,"e","play_wall",108,638264098838630845,638264098852029850,1339.9005
"sdP7","co",1,"e","build_wall",109,638264098852119616,638264098871119457,1899.9841
"sdP7","co",1,"e","play_wall",110,638264098871583410,638264098875475840,389.243
"sdP7","co",1,"e","view_wall",111,638264098875924639,638264098882099283,617.4644
"sdP7","co",1,"e","play_wall",112,638264098883461180,638264098893341867,988.0687
"sdP7","co",1,"e","build_wall",113,638264098893441619,638264098922849332,2940.7713
"sdP7","co",1,"e","play_wall",114,638264098923163806,638264098924988966,182.516
"sdP7","co",1,"e","view_wall",116,638264098925567445,638264098928356068,278.8623
"sdP7","co",1,"e","play_wall",117,638264098929233712,638264098953442827,2420.9115
"sdP7","co",1,"e","build_wall",119,638264098953562508,638264098977304860,2374.2352
"sdP7","co",1,"e","play_wall",120,638264098977863361,638264098993117482,1525.4121
"sdP7","co",1,"e","build_wall",121,638264098993436916,638264098997225612,378.8696
"sdP7","co",1,"e","play_wall",122,638264098998791427,638264099005218815,642.7388
"sdP7","co",1,"e","view_wall",124,638264099005637694,638264099014222378,858.4684
"sdP7","co",1,"e","play_wall",125,638264099015000288,638264099015319438,31.915
"sdP7","co",1,"e","view_wall",128,638264099016246944,638264099019834858,358.7914
"sdP7","co",1,"e","play_wall",129,638264099020283668,638264099055490941,3520.7273
"sdP7","co",1,"e","view_wall",132,638264099055710358,638264099064939626,922.9268
"sdP7","co",1,"e","play_wall",133,638264099065727513,638264099068177391,244.9878
"sdP7","co",1,"e","build_wall",135,638264099068287091,638264099085363561,1707.647
"sdP7","co",1,"e","play_wall",136,638264099085473260,638264099085722591,24.9331
"sdP7","co",1,"e","view_wall",138,638264099086258358,638264099092169537,591.1179
"sdP7","co",1,"e","play_wall",139,638264099092628241,638264099129369096,3674.0855
"sdP7","co",1,"e","build_wall",140,638264099129488782,638264099146569585,1708.0803
"sdP7","co",1,"e","play_wall",141,638264099147583481,638264099149355324,177.1843
"sdP7","co",1,"e","view_wall",143,638264099149943750,638264099156818433,687.4683
"sdP7","co",1,"e","play_wall",144,638264099157372161,638264099172775514,1540.3353
"sdP7","co",1,"e","build_wall",145,638264099172885217,638264099194108238,2122.3021
"sdP7","co",1,"e","play_wall",146,638264099195484569,638264099197349577,186.5008
"sdP7","co",1,"e","view_wall",147,638264099197997875,638264099206664159,866.6284
"sdP7","co",1,"e","play_wall",148,638264099207102356,638264099246760039,3965.7683
"sdP7","co",1,"e","build_wall",149,638264099247101378,638264099250210409,310.9031
"sdP7","co",1,"e","play_wall",150,638264099252027324,638264099267722280,1569.4956
"sdP7","co",1,"e","build_wall",152,638264099267967870,638264099282235073,1426.7203
"sdP7","co",1,"e","play_wall",153,638264099283696234,638264099285483739,178.7505
"sdP7","co",1,"e","view_wall",154,638264099286181910,638264099294053322,787.1412
"sdP7","co",1,"e","play_wall",156,638264099294402383,638264099315053092,2065.0709
"sdP7","co",1,"e","build_wall",157,638264099315836119,638264099328935475,1309.9356
"sdP7","co",1,"e","play_wall",158,638264099330057549,638264099331872691,181.5142
"sdP7","co",1,"e","view_wall",159,638264099332421220,638264099340524223,810.3003
"sdP7","co",1,"e","play_wall",160,638264099341072798,638264099367909670,2683.6872
"sdP7","co",1,"e","view_wall",162,638264099368147982,638264099373855541,570.7559
"sdP7","co",1,"e","play_wall",163,638264099376684228,638264099378365718,168.149
"sdP7","co",1,"e","build_wall",165,638264099378914231,638264099394233718,1531.9487
"sdP7","co",1,"e","play_wall",166,638264099395610112,638264099396447870,83.7758
"sdP7","co",1,"e","view_wall",169,638264099397239100,638264099408562238,1132.3138
"sdP7","co",1,"e","play_wall",170,638264099409001068,638264099433701602,2470.0534
"sdP7","co",1,"e","view_wall",172,638264099434469553,638264099444650208,1018.0655
"sdP7","co",1,"e","play_wall",173,638264099445225160,638264099446681318,145.6158
"sdP7","co",1,"e","build_wall",174,638264099447239857,638264099469868918,2262.9061
"sdP7","co",1,"e","play_wall",175,638264099471661246,638264099473416733,175.5487
"sdP7","co",1,"e","view_wall",178,638264099474114862,638264099500088547,2597.3685
"sdP7","co",1,"e","play_wall",179,638264099501418541,638264099503443139,202.4598
"sdP7","co",1,"e","build_wall",180,638264099503961747,638264099511773848,781.2101
"sdP7","co",1,"e","play_wall",181,638264099513160140,638264099513708660,54.852
"sdP7","co",1,"e","view_wall",182,638264099514275773,638264099518953072,467.7299
"sdP7","co",1,"e","play_wall",184,638264099520892968,638264099535839180,1494.6212
"sdP7","co",1,"e","build_wall",187,638264099536068567,638264099547956316,1188.7749
"sdP7","co",1,"e","play_wall",188,638264099549098347,638264099559880255,1078.1908
"sdP7","co",1,"e","build_wall",189,638264099563176846,638264099574275408,1109.8562
"sdP7","co",1,"e","play_wall",190,638264099574624520,638264099576426016,180.1496
"sdP7","co",1,"e","view_wall",192,638264099576993523,638264099584740976,774.7453
"sdP7","co",1,"e","play_wall",193,638264099586609232,638264099600717524,1410.8292
"sdP7","co",1,"e","build_wall",195,638264099600827237,638264099647169281,4634.2044
"sdP7","co",1,"e","play_wall",196,638264099648070692,638264099649792104,172.1412
"sdP7","co",1,"e","view_wall",198,638264099650480606,638264099671458307,2097.7701
"sdP7","co",1,"e","play_wall",199,638264099671892199,638264099673468048,157.5849
"sdP7","co",1,"e","build_wall",200,638264099674032320,638264099682037389,800.5069
"sdP7","co",1,"e","play_wall",201,638264099682356534,638264099695143515,1278.6981
"sdP7","co",1,"e","build_wall",202,638264099695263615,638264099717123330,2185.9715
"sdP7","co",1,"e","play_wall",204,638264099717452438,638264099732499153,1504.6715
"sdP7","co",1,"e","build_wall",205,638264099733125981,638264099762775578,2964.9597
"sdP7","co",1,"e","play_wall",206,638264099763104699,638264099764760046,165.5347
"sdP7","co",1,"e","view_wall",208,638264099765318538,638264099773453659,813.5121
"sdP7","co",1,"e","play_wall",209,638264099773902462,638264099786185063,1228.2601
"sdP7","co",1,"e","build_wall",211,638264099786284786,638264099802979868,1669.5082
"sdP7","co",1,"e","play_wall",212,638264099803295296,638264099813653338,1035.8042
"sdP7","co",1,"e","build_wall",214,638264099814231782,638264099835634209,2140.2427
"sdP7","co",1,"e","play_wall",215,638264099836073031,638264099841281254,520.8223
"sdP7","co",1,"e","build_wall",217,638264099841700118,638264099848640808,694.069
"sdP7","co",1,"e","play_wall",219,638264099848949983,638264099867926496,1897.6513
"sdP7","co",1,"e","build_wall",221,638264099868255612,638264099871966475,371.0863
"sdP7","co",1,"e","play_wall",222,638264099872991366,638264099890516178,1752.4812
"sdP7","co",1,"e","build_wall",223,638264099890835313,638264099893478463,264.315
"sdP7","co",1,"e","play_wall",224,638264099894286298,638264099897065282,277.8984
"sdP7","co",1,"e","view_wall",225,638264099897718601,638264099899274796,155.6195
"sdP7","co",1,"e","play_wall",226,638264099899613875,638264099907917653,830.3778
"sdP7","co",1,"e","view_wall",228,638264099908017680,638264099914840795,682.3115
"sdP7","co",1,"e","play_wall",229,638264099915399335,638264099931700637,1630.1302
"sdP7","co",1,"e","view_wall",230,638264099933248340,638264099937931206,468.2866
"sdP7","co",1,"e","play_wall",231,638264099938609430,638264099954347498,1573.8068
"sdP7","co",1,"e","build_wall",233,638264099954676618,638264099967215075,1253.8457
"sdP7","co",1,"e","play_wall",234,638264099967559522,638264099982553716,1499.4194
"sdP7","co",1,"e","build_wall",235,638264099982643475,638264099993104054,1046.0579
"sdP7","co",1,"e","view_wall",236,638264099996007384,638264100013221282,1721.3898
"sdP7","co",1,"e","play_wall",237,638264100013697145,638264100024874755,1117.761
"sdP7","co",1,"e","build_wall",238,638264100024984464,638264100028611472,362.7008
"sdP7","co",1,"e","play_wall",239,638264100028830899,638264100030555778,172.4879
"sdP7","co",1,"e","view_wall",240,638264100031087010,638264100036999053,591.2043
"sdP7","co",1,"e","play_wall",241,638264100038076174,638264100039817405,174.1231
"sdP7","co",1,"e","build_wall",243,638264100040206364,638264100065438661,2523.2297
"sdP7","co",1,"e","play_wall",244,638264100065648097,638264100067523925,187.5828
"sdP7","co",1,"e","view_wall",245,638264100068092316,638264100076570414,847.8098
"sdP7","co",1,"e","play_wall",246,638264100076999275,638264100085512712,851.3437
"sdP7","co",1,"e","build_wall",247,638264100086060148,638264100092087374,602.7226
"sdP7","co",1,"e","play_wall",248,638264100093309207,638264100104674003,1136.4796
"sdP7","co",1,"e","build_wall",249,638264100104793668,638264100117635859,1284.2191
"sdP7","co",1,"e","play_wall",250,638264100118104618,638264100119959689,185.5071
"sdP7","co",1,"e","view_wall",251,638264100120637875,638264100133312625,1267.475
"sdP7","co",1,"e","play_wall",252,638264100133661718,638264100141293636,763.1918
"sdP7","co",1,"e","build_wall",253,638264100141831959,638264100144951736,311.9777
"sdP7","co",1,"e","play_wall",254,638264100146098667,638264100148869193,277.0526
"sdP7","co",1,"e","view_wall",256,638264100149706953,638264100160254434,1054.7481
"sdP7","co",1,"e","play_wall",257,638264100162149361,638264100163824020,167.4659
"sdP7","co",1,"e","build_wall",259,638264100164273013,638264100175390172,1111.7159
"sdP7","co",1,"e","play_wall",260,638264100175838923,638264100197984650,2214.5727
"sdP7","co",1,"e","view_wall",261,638264100198902182,638264100203303083,440.0901
"sdP7","co",1,"e","play_wall",262,638264100203517604,638264100207053267,353.5663
"sdP7","co",1,"e","build_wall",265,638264100207352475,638264100213486867,613.4392
"sdP7","co",1,"e","play_wall",266,638264100213831026,638264100234693381,2086.2355
"sdP7","co",1,"e","build_wall",267,638264100234793121,638264100247654395,1286.1274
"sdP7","co",1,"e","play_wall",268,638264100249025396,638264100255765708,674.0312
"sdP7","co",1,"e","build_wall",269,638264100256314227,638264100269474435,1316.0208
