"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP1","co",2,"f","play_wall",151,638257919132745498,638257919133404625,65.9127
"sdP1","co",2,"f","view_wall",153,638257919135081343,638257919139370523,428.918
"sdP1","co",2,"f","play_wall",155,638257919141891412,638257919156537800,1464.6388
"sdP1","co",2,"f","build_wall",158,638257919158336063,638257919178657458,2032.1395
"sdP1","co",2,"f","play_wall",159,638257919178804555,638257919179492369,68.7814
"sdP1","co",2,"f","view_wall",160,638257919180978788,638257919186653539,567.4751
"sdP1","co",2,"f","play_wall",161,638257919187057168,638257919198857683,1180.0515
"sdP1","co",2,"f","build_wall",162,638257919198986705,638257919219615900,2062.9195
"sdP1","co",2,"f","play_wall",163,638257919221024655,638257919303872230,8284.7575
"sdP1","co",2,"f","build_wall",165,638257919304282007,638257919456428699,15214.6692
"sdP1","co",2,"f","play_wall",166,638257919459193163,638257919461126536,193.3373
"sdP1","co",2,"f","view_wall",169,638257919463189717,638257919469514566,632.4849
"sdP1","co",2,"f","play_wall",170,638257919469650652,638257919488742339,1909.1687
"sdP1","co",2,"f","build_wall",171,638257919490428226,638257919522819780,3239.1554
"sdP1","co",2,"f","play_wall",173,638257919522957414,638257919544185015,2122.7601
"sdP1","co",2,"f","build_wall",175,638257919544623966,638257919602352793,5772.8827
"sdP1","co",2,"f","play_wall",176,638257919602504789,638257919608450717,594.5928
"sdP1","co",2,"f","view_wall",177,638257919610382121,638257919613447748,306.5627
"sdP1","co",2,"f","play_wall",179,638257919614417019,638257919628397776,1398.0757
"sdP1","co",2,"f","build_wall",180,638257919628820594,638257919638672077,985.1483
"sdP1","co",2,"f","play_wall",181,638257919641110492,638257919693830460,5271.9968
"sdP1","co",2,"f","view_wall",182,638257919694451416,638257919702034677,758.3261
"sdP1","co",2,"f","play_wall",183,638257919702181580,638257919714769397,1258.7817
"sdP1","co",2,"f","view_wall",184,638257919715194109,638257919717950078,275.5969
"sdP1","co",2,"f","build_wall",185,638257919721570449,638257919740382969,1881.252
"sdP1","co",2,"f","play_wall",186,638257919740697135,638257919764095323,2339.8188
"sdP1","co",2,"f","view_wall",188,638257919764527614,638257919769976181,544.8567
"sdP1","co",2,"f","play_wall",189,638257919770114219,638257919783244805,1313.0586
"sdP1","co",2,"f","build_wall",190,638257919784554857,638257919805025959,2047.1102
"sdP1","co",2,"f","play_wall",191,638257919805318945,638257919817576145,1225.72
"sdP1","co",2,"f","build_wall",192,638257919818173008,638257919845447280,2727.4272
"sdP1","co",2,"f","play_wall",193,638257919847090196,638257919851367663,427.7467
"sdP1","co",2,"f","view_wall",194,638257919851504641,638257919859064230,755.9589
"sdP1","co",2,"f","play_wall",195,638257919860633683,638257919863980139,334.6456
"sdP1","co",2,"f","build_wall",196,638257919864130513,638257919869830520,570.0007
"sdP1","co",2,"f","play_wall",197,638257919870299509,638257919914875692,4457.6183
"sdP1","co",2,"f","view_wall",198,638257919915031453,638257919917005311,197.3858
"sdP1","co",2,"f","build_wall",200,638257919919867574,638257919944874813,2500.7239
"sdP1","co",2,"f","play_wall",201,638257919947049727,638257919950241190,319.1463
"sdP1","co",2,"f","view_wall",204,638257919950391883,638257919956952727,656.0844
"sdP1","co",2,"f","play_wall",205,638257919959884617,638257919969201181,931.6564
"sdP1","co",2,"f","build_wall",206,638257919969626189,638257919974465328,483.9139
"sdP1","co",2,"f","play_wall",207,638257919975044099,638257919992618160,1757.4061
"sdP1","co",2,"f","build_wall",210,638257919993060612,638257920010246327,1718.5715
"sdP1","co",2,"f","play_wall",211,638257920010807290,638257920038674412,2786.7122
"sdP1","co",2,"f","build_wall",214,638257920039363540,638257920054261205,1489.7665
"sdP1","co",2,"f","play_wall",215,638257920054948219,638257920085903747,3095.5528
"sdP1","co",2,"f","build_wall",217,638257920086213880,638257920115950782,2973.6902
"sdP1","solo",2,"e","play_wall",1,638257906642677712,638257906646478123,380.0411
"sdP1","solo",2,"e","view_wall",3,638257906648762404,638257906666093806,1733.1402
"sdP1","solo",2,"e","play_wall",5,638257906667222141,638257906707267739,4004.5598
"sdP1","solo",2,"e","build_wall",6,638257906708333798,638257906719284114,1095.0316
"sdP1","solo",2,"e","play_wall",7,638257906719818505,638257906730422550,1060.4045
"sdP1","solo",2,"e","build_wall",8,638257906730552242,638257906741043078,1049.0836
"sdP1","solo",2,"e","play_wall",9,638257906743144150,638257906744969285,182.5135
"sdP1","solo",2,"e","view_wall",11,638257906746885449,638257906764368920,1748.3471
"sdP1","solo",2,"e","play_wall",12,638257906765272292,638257906778406135,1313.3843
"sdP1","solo",2,"e","build_wall",13,638257906779382894,638257906788151729,876.8835
"sdP1","solo",2,"e","play_wall",15,638257906788544292,638257906826656295,3811.2003
"sdP1","solo",2,"e","build_wall",17,638257906826809334,638257906835119131,830.9797
"sdP1","solo",2,"e","play_wall",18,638257906837584868,638257906844204898,662.003
"sdP1","solo",2,"e","build_wall",19,638257906844721536,638257906852773601,805.2065
"sdP1","solo",2,"e","play_wall",20,638257906853316032,638257906860716748,740.0716
"sdP1","solo",2,"e","build_wall",22,638257906861232516,638257906873267336,1203.482
"sdP1","solo",2,"e","play_wall",23,638257906876947276,638257906878875918,192.8642
"sdP1","solo",2,"e","view_wall",25,638257906879151736,638257906883682004,453.0268
"sdP1","solo",2,"e","play_wall",26,638257906886466974,638257906896223629,975.6655
"sdP1","solo",2,"e","build_wall",29,638257906897142874,638257906910247576,1310.4702
"sdP1","solo",2,"e","play_wall",30,638257906911681619,638257906923560899,1187.928
"sdP1","solo",2,"e","build_wall",31,638257906923685803,638257906934626767,1094.0964
"sdP1","solo",2,"e","play_wall",32,638257906935161433,638257906949689485,1452.8052
"sdP1","solo",2,"e","build_wall",35,638257906951121833,638257906963732960,1261.1127
"sdP1","solo",2,"e","play_wall",36,638257906966058505,638257906967186287,112.7782
"sdP1","solo",2,"e","view_wall",38,638257906968571077,638257906971848965,327.7888
"sdP1","solo",2,"e","play_wall",39,638257906972994812,638257906982659759,966.4947
"sdP1","solo",2,"e","build_wall",41,638257906983728573,638257906993124288,939.5715
"sdP1","solo",2,"e","play_wall",42,638257906994452138,638257907003130932,867.8794
"sdP1","solo",2,"e","build_wall",43,638257907005115672,638257907020531671,1541.5999
"sdP1","solo",2,"e","play_wall",44,638257907022401841,638257907022792506,39.0665
"sdP1","solo",2,"e","view_wall",45,638257907024486759,638257907036825279,1233.852
"sdP1","solo",2,"e","play_wall",46,638257907036965934,638257907050062643,1309.6709
"sdP1","solo",2,"e","build_wall",47,638257907050200094,638257907061448457,1124.8363
"sdP1","solo",2,"e","play_wall",48,638257907061845614,638257907082622073,2077.6459
"sdP1","solo",2,"e","build_wall",49,638257907082896951,638257907095636874,1273.9923
"sdP1","solo",2,"e","play_wall",50,638257907096147642,638257907111902204,1575.4562
"sdP1","solo",2,"e","build_wall",51,638257907115252774,638257907124673123,942.0349
"sdP1","solo",2,"e","play_wall",52,638257907125062592,638257907147896853,2283.4261
"sdP1","solo",2,"e","build_wall",53,638257907149453435,638257907162372291,1291.8856
"sdP1","solo",2,"e","play_wall",54,638257907162877426,638257907184535704,2165.8278
"sdP1","solo",2,"e","build_wall",55,638257907185062759,638257907196804126,1174.1367
"sdP1","solo",2,"e","play_wall",56,638257907197184933,638257907205790940,860.6007
"sdP1","solo",2,"e","build_wall",57,638257907206090272,638257907220765383,1467.5111
"sdP1","solo",2,"e","play_wall",58,638257907221054420,638257907236311887,1525.7467
"sdP1","solo",2,"e","build_wall",59,638257907236450446,638257907255979218,1952.8772
"sdP1","solo",2,"e","play_wall",60,638257907256272945,638257907262211480,593.8535
"sdP1","solo",2,"e","build_wall",61,638257907262331312,638257907290842427,2851.1115
"sdP1","solo",2,"e","play_wall",63,638257907292169156,638257907310443225,1827.4069
"sdP1","solo",2,"e","build_wall",64,638257907310582408,638257907320046527,946.4119
"sdP1","solo",2,"e","play_wall",65,638257907320699134,638257907329532553,883.3419
"sdP1","solo",2,"e","build_wall",66,638257907329672506,638257907348506361,1883.3855
"sdP1","solo",2,"e","play_wall",67,638257907349076504,638257907353005740,392.9236
"sdP1","solo",2,"e","view_wall",68,638257907353507171,638257907363151645,964.4474
"sdP1","solo",2,"e","play_wall",69,638257907363292807,638257907377748037,1445.523
"sdP1","solo",2,"e","build_wall",70,638257907378147896,638257907388960980,1081.3084
"sdP1","solo",2,"e","play_wall",71,638257907389337454,638257907408550201,1921.2747
"sdP1","solo",2,"e","build_wall",72,638257907409097464,638257907423810355,1471.2891
"sdP1","solo",2,"e","play_wall",73,638257907424252850,638257907436886748,1263.3898
"sdP1","solo",2,"e","build_wall",74,638257907437008079,638257907448478367,1147.0288
"sdP1","solo",2,"e","play_wall",75,638257907449312142,638257907472894134,2358.1992
"sdP1","solo",2,"e","build_wall",76,638257907473023699,638257907483468832,1044.5133
"sdP1","solo",2,"e","play_wall",77,638257907483972621,638257907490865194,689.2573
"sdP1","solo",2,"e","build_wall",78,638257907491529344,638257907501048032,951.8688
"sdP1","solo",2,"e","play_wall",79,638257907501924762,638257907546882175,4495.7413
"sdP1","solo",2,"e","build_wall",81,638257907547127637,638257907563571060,1644.3423
"sdP1","solo",2,"e","play_wall",83,638257907564541948,638257907567124665,258.2717
"sdP1","solo",2,"e","view_wall",84,638257907568312087,638257907571296759,298.4672
"sdP1","solo",2,"e","play_wall",86,638257907572664524,638257907587857126,1519.2602
"sdP1","solo",2,"e","view_wall",87,638257907589453249,638257907598461561,900.8312
"sdP1","solo",2,"e","play_wall",88,638257907599398493,638257907628462768,2906.4275
"sdP1","solo",2,"e","build_wall",89,638257907629570336,638257907638353145,878.2809
"sdP1","solo",2,"e","play_wall",90,638257907638905577,638257907662292106,2338.6529
"sdP1","solo",2,"e","build_wall",91,638257907662801559,638257907673104721,1030.3162
"sdP1","solo",2,"e","play_wall",92,638257907673489665,638257907676873631,338.3966
"sdP1","solo",2,"e","view_wall",94,638257907677425285,638257907684197204,677.1919
"sdP1","solo",2,"e","play_wall",95,638257907684332257,638257907710224128,2589.1871
"sdP1","solo",2,"e","build_wall",96,638257907710512582,638257907720803075,1029.0493
"sdP1","solo",2,"e","play_wall",98,638257907721192895,638257907736785414,1559.2519
"sdP1","solo",2,"e","build_wall",99,638257907736904958,638257907745482161,857.7203
"sdP1","solo",2,"e","play_wall",100,638257907745756652,638257907762692260,1693.5608
"sdP1","solo",2,"e","build_wall",101,638257907763342617,638257907774113834,1077.1217
"sdP1","solo",2,"e","play_wall",102,638257907774513610,638257907783301788,878.8178
"sdP1","solo",2,"e","build_wall",105,638257907783708333,638257907796578915,1287.0582
"sdP1","solo",2,"e","play_wall",106,638257907796700371,638257907798784842,208.4471
"sdP1","solo",2,"e","view_wall",107,638257907798911572,638257907812263290,1335.1718
"sdP1","solo",2,"e","play_wall",108,638257907812412688,638257907822290150,987.7462
"sdP1","solo",2,"e","build_wall",109,638257907824168334,638257907834941679,1077.3345
"sdP1","solo",2,"e","play_wall",110,638257907835317760,638257907852241190,1692.343
"sdP1","solo",2,"e","view_wall",112,638257907853199445,638257907861647947,844.8502
"sdP1","solo",2,"e","build_wall",113,638257907862824484,638257907870604113,777.9629
"sdP1","solo",2,"e","play_wall",114,638257907871169854,638257907884806124,1363.627
"sdP1","solo",2,"e","build_wall",117,638257907884932001,638257907894425641,949.364
"sdP1","solo",2,"e","play_wall",118,638257907894675958,638257907902316166,764.0208
"sdP1","solo",2,"e","build_wall",119,638257907902877160,638257907912201343,932.4183
"sdP1","solo",2,"e","play_wall",120,638257907912486587,638257907935453336,2296.6749
"sdP1","solo",2,"e","build_wall",121,638257907935853022,638257907950696749,1484.3727
"sdP1","solo",2,"e","view_wall",123,638257907952413169,638257907960003766,759.0597
"sdP1","solo",2,"e","play_wall",125,638257907961184558,638257907973283210,1209.8652
"sdP1","solo",2,"e","build_wall",126,638257907973400388,638257907988845124,1544.4736
"sdP1","solo",2,"e","play_wall",128,638257907989614405,638257907999342201,972.7796
"sdP1","solo",2,"e","build_wall",129,638257907999465515,638257908009482141,1001.6626
"sdP1","solo",2,"e","play_wall",130,638257908009985768,638257908016564877,657.9109
"sdP1","solo",2,"e","build_wall",131,638257908017090242,638257908029145057,1205.4815
"sdP1","solo",2,"e","play_wall",132,638257908030860105,638257908031378422,51.8317
"sdP1","solo",2,"e","view_wall",134,638257908032357759,638257908038647465,628.9706
"sdP1","solo",2,"e","play_wall",135,638257908039815148,638257908051798702,1198.3554
"sdP1","solo",2,"e","build_wall",136,638257908051924415,638257908062057849,1013.3434
"sdP1","solo",2,"e","play_wall",137,638257908062728503,638257908092792075,3006.3572
"sdP1","solo",2,"e","build_wall",139,638257908093587367,638257908106709246,1312.1879
"sdP1","solo",2,"e","play_wall",140,638257908106965620,638257908123376735,1641.1115
"sdP1","solo",2,"e","build_wall",141,638257908123505876,638257908139210436,1570.456
"sdP1","solo",2,"e","play_wall",142,638257908139605244,638257908155256660,1565.1416
"sdP1","solo",2,"e","view_wall",144,638257908155528728,638257908164177985,864.9257
"sdP1","solo",2,"e","build_wall",146,638257908165446227,638257908176510189,1106.3962
"sdP1","solo",2,"e","play_wall",148,638257908176782463,638257908185126992,834.4529
"sdP1","solo",2,"e","build_wall",149,638257908185236650,638257908195895152,1065.8502
"sdP1","solo",2,"e","play_wall",150,638257908196142455,638257908212044647,1590.2192
"sdP1","solo",2,"e","build_wall",151,638257908214571209,638257908223952335,938.1126
"sdP1","solo",2,"e","play_wall",152,638257908224355917,638257908238915582,1455.9665
"sdP1","solo",2,"e","build_wall",153,638257908239025985,638257908246400453,737.4468
"sdP1","solo",2,"e","play_wall",154,638257908246809930,638257908256910162,1010.0232
"sdP1","solo",2,"e","view_wall",156,638257908257455024,638257908263302794,584.777
"sdP1","solo",2,"e","play_wall",157,638257908263432098,638257908265052483,162.0385
"sdP1","solo",2,"e","build_wall",159,638257908265209314,638257908276785796,1157.6482
"sdP1","solo",2,"e","play_wall",160,638257908277461732,638257908293034814,1557.3082
"sdP1","solo",2,"e","build_wall",161,638257908293453207,638257908302930673,947.7466
"sdP1","solo",2,"e","play_wall",162,638257908303312484,638257908322893170,1958.0686
"sdP1","solo",2,"e","build_wall",163,638257908323024084,638257908337088095,1406.4011
"sdP1","solo",2,"e","play_wall",164,638257908337505423,638257908382004167,4449.8744
"sdP1","solo",2,"e","build_wall",165,638257908382253737,638257908391633011,937.9274
"sdP1","solo",2,"e","play_wall",166,638257908392025742,638257908403304580,1127.8838
"sdP1","solo",2,"e","build_wall",167,638257908403432378,638257908414793002,1136.0624
"sdP1","solo",2,"e","play_wall",168,638257908415186523,638257908425189741,1000.3218
"sdP1","solo",2,"e","build_wall",169,638257908426256121,638257908438505700,1224.9579
"sdP1","solo",2,"e","play_wall",170,638257908440379278,638257908440883058,50.378
"sdP1","solo",2,"e","view_wall",171,638257908442556228,638257908446971402,441.5174
"sdP1","solo",2,"e","play_wall",174,638257908447984808,638257908462965279,1498.0471
"sdP1","solo",2,"e","build_wall",175,638257908463373295,638257908467445495,407.22
"sdP1","solo",2,"e","play_wall",176,638257908467733226,638257908470980228,324.7002
"sdP1","solo",2,"e","view_wall",178,638257908471652757,638257908488293145,1664.0388
"sdP1","solo",2,"e","play_wall",179,638257908488418086,638257908502208662,1379.0576
"sdP1","solo",2,"e","build_wall",180,638257908503392341,638257908511949625,855.7284
"sdP1","solo",2,"e","play_wall",181,638257908512481113,638257908519947468,746.6355
"sdP1","solo",2,"e","build_wall",182,638257908520327861,638257908537904671,1757.681
"sdP1","solo",2,"e","play_wall",183,638257908538175605,638257908544939154,676.3549
"sdP1","solo",2,"e","build_wall",184,638257908545356813,638257908564982911,1962.6098
"sdP1","solo",2,"e","play_wall",185,638257908567136491,638257908568941390,180.4899
"sdP1","solo",2,"e","view_wall",186,638257908569064959,638257908578699120,963.4161
"sdP1","solo",2,"e","play_wall",187,638257908579865451,638257908599185521,1932.007
"sdP1","solo",2,"e","view_wall",188,638257908599472604,638257908603517281,404.4677
"sdP1","solo",2,"e","play_wall",189,638257908605735904,638257908620889539,1515.3635
"sdP1","solo",2,"e","build_wall",192,638257908622742831,638257908635857340,1311.4509
"sdP1","solo",2,"e","play_wall",193,638257908636250728,638257908654526578,1827.585
"sdP1","solo",2,"e","build_wall",195,638257908654657532,638257908671901970,1724.4438
"sdP1","solo",2,"e","play_wall",196,638257908672306835,638257908685582026,1327.5191
"sdP1","solo",2,"e","build_wall",197,638257908685712862,638257908694789033,907.6171
"sdP1","solo",2,"e","play_wall",198,638257908695218898,638257908707993701,1277.4803
"sdP1","solo",2,"e","build_wall",199,638257908708097481,638257908718396689,1029.9208
"sdP1","solo",2,"e","play_wall",200,638257908720048089,638257908720545665,49.7576
"sdP1","solo",2,"e","view_wall",201,638257908722451084,638257908728560688,610.9604
"sdP1","solo",2,"e","play_wall",202,638257908729961453,638257908739515527,955.4074
"sdP1","solo",2,"e","build_wall",204,638257908740685609,638257908748370043,768.4434
"sdP1","solo",2,"e","play_wall",205,638257908749065008,638257908762093026,1302.8018
"sdP1","solo",2,"e","build_wall",206,638257908762227839,638257908771430449,920.261
"sdP1","solo",2,"e","play_wall",207,638257908771820802,638257908782459464,1063.8662
"sdP1","solo",2,"e","build_wall",208,638257908783655266,638257908793795819,1014.0553
"sdP1","solo",2,"e","play_wall",209,638257908794066235,638257908802093818,802.7583
"sdP1","solo",2,"e","view_wall",211,638257908802516025,638257908807437954,492.1929
"sdP1","solo",2,"e","play_wall",212,638257908809272839,638257908812006372,273.3533
"sdP1","solo",2,"e","build_wall",214,638257908812392018,638257908830388986,1799.6968
"sdP1","solo",2,"e","play_wall",215,638257908830787608,638257908845574450,1478.6842
"sdP1","solo",2,"e","build_wall",216,638257908845705836,638257908856605351,1089.9515
"sdP1","solo",2,"e","play_wall",217,638257908856972751,638257908870180755,1320.8004
"sdP1","solo",2,"e","build_wall",218,638257908870310478,638257908879841756,953.1278
"sdP1","solo",2,"e","play_wall",219,638257908880592433,638257908892256286,1166.3853
"sdP1","solo",2,"e","build_wall",220,638257908892383600,638257908901051563,866.7963
"sdP1","solo",2,"e","play_wall",222,638257908901577711,638257908907454798,587.7087
"sdP1","solo",2,"e","build_wall",223,638257908910808255,638257908924790199,1398.1944
"sdP1","solo",2,"e","play_wall",224,638257908924914094,638257908926821025,190.6931
"sdP1","solo",2,"e","view_wall",225,638257908926963087,638257908932900199,593.7112
"sdP1","solo",2,"e","play_wall",226,638257908933834857,638257908942755393,892.0536
"sdP1","solo",2,"e","build_wall",227,638257908943827987,638257908965243585,2141.5598
"sdP1","solo",2,"e","play_wall",228,638257908965651126,638257908980773913,1512.2787
"sdP1","solo",2,"e","build_wall",229,638257908980886018,638257908990728258,984.224
"sdP1","solo",2,"e","play_wall",230,638257908991273164,638257909051034729,5976.1565
"sdP1","solo",2,"e","build_wall",231,638257909051553351,638257909066572263,1501.8912
"sdP1","solo",2,"e","play_wall",233,638257909067105365,638257909088010361,2090.4996
"sdP1","solo",2,"e","build_wall",234,638257909088801560,638257909102609380,1380.782
"sdP1","solo",2,"e","play_wall",235,638257909102866877,638257909104875614,200.8737
"sdP1","solo",2,"e","view_wall",236,638257909106343562,638257909111934785,559.1223
"sdP1","solo",2,"e","play_wall",237,638257909114538265,638257909200678079,8613.9814
"sdP1","solo",2,"e","build_wall",239,638257909201578135,638257909213425218,1184.7083
"sdP1","solo",2,"e","play_wall",240,638257909213815153,638257909226644610,1282.9457
"sdP1","solo",2,"e","build_wall",241,638257909226780188,638257909235234758,845.457
"sdP1","solo",2,"e","play_wall",242,638257909235537898,638257909251645744,1610.7846
"sdP1","solo",2,"e","build_wall",244,638257909252678248,638257909266776193,1409.7945
"sdP1","solo",2,"e","play_wall",245,638257909266893547,638257909269443426,254.9879
"sdP1","solo",2,"e","view_wall",246,638257909269573486,638257909272398277,282.4791
"sdP1","solo",2,"e","play_wall",247,638257909274093318,638257909283529565,943.6247
"sdP1","solo",2,"e","build_wall",248,638257909285022829,638257909294984083,996.1254
"sdP1","solo",2,"e","play_wall",249,638257909295260069,638257909306553333,1129.3264
"sdP1","solo",2,"e","build_wall",250,638257909307695039,638257909317014016,931.8977
"sdP1","solo",2,"e","play_wall",251,638257909317683725,638257909335001696,1731.7971
"sdP1","solo",2,"e","build_wall",254,638257909337206165,638257909348925742,1171.9577
"sdP1","solo",2,"e","play_wall",256,638257909349343203,638257909364555478,1521.2275
"sdP1","solo",2,"e","build_wall",258,638257909364972872,638257909380452780,1547.9908
"sdP1","solo",2,"e","play_wall",259,638257909380587505,638257909395645269,1505.7764
"sdP1","solo",2,"e","view_wall",260,638257909397670251,638257909406637739,896.7488
"sdP1","solo",2,"e","play_wall",262,638257909407425428,638257909421415572,1399.0144
"sdP1","solo",2,"e","view_wall",264,638257909422100622,638257909428138558,603.7936
"sdP1","solo",2,"e","play_wall",265,638257909428258321,638257909439174718,1091.6397
"sdP1","solo",2,"e","build_wall",266,638257909440629022,638257909444828391,419.9369
"sdP1","solo",2,"e","view_wall",270,638257909449118686,638257909461749023,1263.0337
"sdP1","solo",2,"e","play_wall",271,638257909462700143,638257909474665372,1196.5229
"sdP1","solo",2,"e","build_wall",273,638257909474925206,638257909484194297,926.9091
"sdP1","solo",2,"e","play_wall",274,638257909484590943,638257909497218150,1262.7207
"sdP1","solo",2,"e","build_wall",275,638257909497343022,638257909506966062,962.304
"sdP1","solo",2,"e","play_wall",276,638257909507383646,638257909522955153,1557.1507
"sdP1","solo",2,"e","build_wall",277,638257909523088548,638257909535544874,1245.6326
"sdP1","solo",2,"e","play_wall",278,638257909537048638,638257909539959259,291.0621
"sdP1","solo",2,"e","view_wall",279,638257909540087011,638257909544585843,449.8832
"sdP1","solo",2,"e","play_wall",280,638257909545063276,638257909555487829,1042.4553
"sdP1","solo",2,"e","build_wall",281,638257909555617627,638257909562928282,731.0655
"sdP1","solo",2,"e","play_wall",282,638257909563361635,638257909574767683,1140.6048
"sdP1","solo",2,"e","build_wall",283,638257909577122436,638257909585472986,835.055
"sdP1","solo",2,"e","play_wall",284,638257909585886316,638257909631126123,4523.9807
"sdP1","solo",2,"e","build_wall",285,638257909631256365,638257909645025034,1376.8669
"sdP1","comp",1,"e","play_wall",1,638257922810534989,638257922839515608,2898.0619
"sdP1","comp",1,"e","view_wall",3,638257922840092649,638257922843903005,381.0356
"sdP1","comp",1,"e","play_wall",4,638257922844433815,638257922854892659,1045.8844
"sdP1","comp",1,"e","build_wall",5,638257922858357703,638257922866747899,839.0196
"sdP1","comp",1,"e","play_wall",6,638257922867173970,638257922870612249,343.8279
"sdP1","comp",1,"e","view_wall",7,638257922872160400,638257922875216754,305.6354
"sdP1","comp",1,"e","play_wall",8,638257922875606732,638257922886585685,1097.8953
"sdP1","comp",1,"e","build_wall",9,638257922887932298,638257922897472951,954.0653
"sdP1","comp",1,"e","play_wall",10,638257922898166694,638257922921364780,2319.8086
"sdP1","comp",1,"e","build_wall",11,638257922921500821,638257922932822136,1132.1315
"sdP1","comp",1,"e","play_wall",12,638257922933238920,638257922937701933,446.3013
"sdP1","comp",1,"e","view_wall",14,638257922937837286,638257922940567194,272.9908
"sdP1","comp",1,"e","play_wall",16,638257922940963733,638257922985529975,4456.6242
"sdP1","comp",1,"e","build_wall",17,638257922986996011,638257922998365029,1136.9018
"sdP1","comp",1,"e","play_wall",18,638257922999161888,638257923039019614,3985.7726
"sdP1","comp",1,"e","build_wall",19,638257923041542119,638257923053171354,1162.9235
"sdP1","comp",1,"e","play_wall",20,638257923053435025,638257923073071982,1963.6957
"sdP1","comp",1,"e","build_wall",21,638257923073477277,638257923083964797,1048.752
"sdP1","comp",1,"e","play_wall",22,638257923084222559,638257923115181197,3095.8638
"sdP1","comp",1,"e","build_wall",23,638257923115332003,638257923125702418,1037.0415
"sdP1","comp",1,"e","play_wall",24,638257923126674371,638257923145488433,1881.4062
"sdP1","comp",1,"e","build_wall",25,638257923145612700,638257923154086952,847.4252
"sdP1","comp",1,"e","play_wall",26,638257923154651707,638257923242228215,8757.6508
"sdP1","comp",1,"e","build_wall",28,638257923242352165,638257923253363683,1101.1518
"sdP1","comp",1,"e","play_wall",29,638257923254272978,638257923263101675,882.8697
"sdP1","comp",1,"e","build_wall",30,638257923263661566,638257923273959363,1029.7797
"sdP1","comp",1,"e","play_wall",31,638257923275896791,638257923276447256,55.0465
"sdP1","comp",1,"e","view_wall",33,638257923277822221,638257923282560074,473.7853
"sdP1","comp",1,"e","play_wall",34,638257923282816515,638257923293484189,1066.7674
"sdP1","comp",1,"e","build_wall",38,638257923294776386,638257923315014172,2023.7786
"sdP1","comp",1,"e","play_wall",39,638257923315651652,638257923325960085,1030.8433
"sdP1","comp",1,"e","build_wall",41,638257923326531848,638257923340379236,1384.7388
"sdP1","comp",1,"e","play_wall",42,638257923340941834,638257923350727514,978.568
"sdP1","comp",1,"e","build_wall",43,638257923351453128,638257923361433502,998.0374
"sdP1","comp",1,"e","play_wall",44,638257923361833221,638257923375315596,1348.2375
"sdP1","comp",1,"e","build_wall",45,638257923375442223,638257923383255272,781.3049
"sdP1","comp",1,"e","play_wall",46,638257923383530855,638257923397566536,1403.5681
"sdP1","comp",1,"e","build_wall",47,638257923397685256,638257923407713472,1002.8216
"sdP1","comp",1,"e","play_wall",48,638257923408302610,638257923418738467,1043.5857
"sdP1","comp",1,"e","build_wall",49,638257923419449816,638257923431507539,1205.7723
"sdP1","comp",1,"e","play_wall",50,638257923433179779,638257923435576694,239.6915
"sdP1","comp",1,"e","view_wall",51,638257923435726426,638257923442537431,681.1005
"sdP1","comp",1,"e","play_wall",52,638257923442681159,638257923481370171,3868.9012
"sdP1","comp",1,"e","build_wall",54,638257923483662269,638257923493646459,998.419
"sdP1","comp",1,"e","play_wall",55,638257923494316007,638257923515411275,2109.5268
"sdP1","comp",1,"e","build_wall",56,638257923515969922,638257923527608732,1163.881
"sdP1","comp",1,"e","play_wall",57,638257923528149378,638257923553181311,2503.1933
"sdP1","comp",1,"e","build_wall",58,638257923554812590,638257923564995474,1018.2884
"sdP1","comp",1,"e","play_wall",59,638257923565537157,638257923580302490,1476.5333
"sdP1","comp",1,"e","build_wall",60,638257923582051746,638257923595342660,1329.0914
"sdP1","comp",1,"e","play_wall",63,638257923595855649,638257923640229208,4437.3559
"sdP1","comp",1,"e","build_wall",64,638257923640514376,638257923652404192,1188.9816
"sdP1","comp",1,"e","play_wall",65,638257923652837738,638257923669733738,1689.6
"sdP1","comp",1,"e","view_wall",66,638257923670351110,638257923672722889,237.1779
"sdP1","comp",1,"e","build_wall",67,638257923676993332,638257923686344816,935.1484
"sdP1","comp",1,"e","play_wall",68,638257923686742385,638257923706750214,2000.7829
"sdP1","comp",1,"e","build_wall",69,638257923709844097,638257923719099509,925.5412
"sdP1","comp",1,"e","play_wall",70,638257923719529785,638257923733708745,1417.896
"sdP1","comp",1,"e","build_wall",71,638257923733971807,638257923747411457,1343.965
"sdP1","comp",1,"e","play_wall",72,638257923747843646,638257923774891151,2704.7505
"sdP1","comp",1,"e","build_wall",73,638257923775465837,638257923788482564,1301.6727
"sdP1","comp",1,"e","play_wall",75,638257923788912646,638257923808920304,2000.7658
"sdP1","comp",1,"e","build_wall",76,638257923809063336,638257923821401602,1233.8266
"sdP1","comp",1,"e","play_wall",77,638257923821830430,638257923845997379,2416.6949
"sdP1","comp",1,"e","build_wall",78,638257923846412920,638257923857686512,1127.3592
"sdP1","comp",1,"e","play_wall",79,638257923858232260,638257923873525628,1529.3368
"sdP1","comp",1,"e","build_wall",80,638257923873658725,638257923876615257,295.6532
"sdP1","comp",1,"e","play_wall",81,638257923877045637,638257923880020610,297.4973
"sdP1","comp",1,"e","view_wall",83,638257923880445627,638257923887305881,686.0254
