"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","solo",2,"e","play_wall",309,638266566604474356,638266566608353718,387.9362
"sdP13","solo",2,"e","view_wall",313,638266566608483366,638266566626491354,1800.7988
"sdP13","solo",2,"e","build_wall",322,638266566626640954,638266566645814951,1917.3997
"sdP13","solo",2,"e","play_wall",323,638266566646839556,638266566659272541,1243.2985
"sdP13","solo",2,"e","build_wall",325,638266566659402195,638266566668422370,902.0175
"sdP13","solo",2,"e","play_wall",326,638266566670360643,638266566681474613,1111.397
"sdP13","solo",2,"e","build_wall",327,638266566682571680,638266566693932688,1136.1008
"sdP13","solo",2,"e","play_wall",328,638266566694331616,638266566697054664,272.3048
"sdP13","solo",2,"e","view_wall",331,638266566698031728,638266566701711874,368.0146
"sdP13","solo",2,"e","play_wall",332,638266566702464933,638266566712452684,998.7751
"sdP13","solo",2,"e","build_wall",333,638266566712592306,638266566725858524,1326.6218
"sdP13","solo",2,"e","play_wall",335,638266566726654077,638266566745084280,1843.0203
"sdP13","solo",2,"e","build_wall",337,638266566746021778,638266566759394876,1337.3098
"sdP13","solo",2,"e","view_wall",341,638266566759524522,638266566769100427,957.5905
"sdP13","solo",2,"e","play_wall",343,638266566769250017,638266566790765317,2151.53
"sdP13","solo",2,"e","build_wall",344,638266566790885002,638266566795467798,458.2796
"sdP13","solo",2,"e","play_wall",345,638266566796165930,638266566800105392,393.9462
"sdP13","solo",2,"e","view_wall",347,638266566802999630,638266566807284362,428.4732
"sdP13","solo",2,"e","play_wall",348,638266566807683290,638266566811473154,378.9864
"sdP13","solo",2,"e","build_wall",350,638266566812789634,638266566826709105,1391.9471
"sdP13","solo",2,"e","play_wall",351,638266566827477061,638266566845976091,1849.903
"sdP13","solo",2,"e","build_wall",353,638266566849636108,638266566863092094,1345.5986
"sdP13","solo",2,"e","play_wall",354,638266566863231628,638266566875116600,1188.4972
"sdP13","solo",2,"e","build_wall",359,638266566875714994,638266566904476464,2876.147
"sdP13","solo",2,"e","play_wall",360,638266566904606113,638266566916794321,1218.8208
"sdP13","solo",2,"e","build_wall",365,638266566917320432,638266566935285847,1796.5415
"sdP13","solo",2,"e","play_wall",366,638266566937656679,638266566938354822,69.8143
"sdP13","solo",2,"e","view_wall",368,638266566939067963,638266566944788120,572.0157
"sdP13","solo",2,"e","play_wall",369,638266566944917774,638266566953839510,892.1736
"sdP13","solo",2,"e","build_wall",370,638266566953979136,638266566965365307,1138.6171
"sdP13","solo",2,"e","play_wall",371,638266566965794157,638266566969367171,357.3014
"sdP13","solo",2,"e","view_wall",373,638266566970321910,638266566979382824,906.0914
"sdP13","solo",2,"e","play_wall",374,638266566979691992,638266566996848657,1715.6665
"sdP13","solo",2,"e","build_wall",375,638266566996978313,638266567012817847,1583.9534
"sdP13","solo",2,"e","play_wall",376,638266567012947501,638266567013635657,68.8156
"sdP13","solo",2,"e","view_wall",379,638266567014453468,638266567025678621,1122.5153
"sdP13","solo",2,"e","play_wall",380,638266567025818247,638266567042431458,1661.3211
"sdP13","solo",2,"e","build_wall",383,638266567043506895,638266567049396618,588.9723
"sdP13","solo",2,"e","play_wall",384,638266567050209652,638266567054508155,429.8503
"sdP13","solo",2,"e","view_wall",390,638266567054657749,638266567063963390,930.5641
"sdP13","solo",2,"e","play_wall",391,638266567064093037,638266567075031629,1093.8592
"sdP13","solo",2,"e","build_wall",392,638266567075171250,638266567092137222,1696.5972
"sdP13","solo",2,"e","view_wall",397,638266567096391330,638266567104477899,808.6569
"sdP13","solo",2,"e","play_wall",398,638266567104836936,638266567117031525,1219.4589
"sdP13","solo",2,"e","build_wall",400,638266567117171157,638266567140109675,2293.8518
"sdP13","solo",2,"e","view_wall",401,638266567140239327,638266567145663304,542.3977
"sdP13","solo",2,"e","play_wall",402,638266567145942554,638266567159273715,1333.1161
"sdP13","solo",2,"e","build_wall",403,638266567159393396,638266567176677952,1728.4556
"sdP13","solo",2,"e","play_wall",404,638266567176965212,638266567179598167,263.2955
"sdP13","solo",2,"e","view_wall",405,638266567182370781,638266567187915994,554.5213
"sdP13","solo",2,"e","play_wall",406,638266567188065585,638266567200612099,1254.6514
"sdP13","solo",2,"e","build_wall",408,638266567200741751,638266567214841898,1410.0147
"sdP13","solo",2,"e","play_wall",409,638266567215704094,638266567219374271,367.0177
"sdP13","solo",2,"e","view_wall",410,638266567219513892,638266567224196735,468.2843
"sdP13","solo",2,"e","play_wall",411,638266567224615607,638266567240192301,1557.6694
"sdP13","solo",2,"e","build_wall",416,638266567241079926,638266567255494389,1441.4463
"sdP13","solo",2,"e","play_wall",417,638266567255933208,638266567268874400,1294.1192
"sdP13","solo",2,"e","view_wall",419,638266567269004065,638266567275606391,660.2326
"sdP13","solo",2,"e","build_wall",420,638266567280477176,638266567295314882,1483.7706
"sdP13","solo",2,"e","play_wall",421,638266567297738462,638266567297997769,25.9307
"sdP13","solo",2,"e","view_wall",422,638266567299254407,638266567305330364,607.5957
"sdP13","solo",2,"e","play_wall",423,638266567305599645,638266567314974148,937.4503
"sdP13","solo",2,"e","view_wall",424,638266567315243432,638266567319333684,409.0252
"sdP13","solo",2,"e","build_wall",425,638266567326841884,638266567329280427,243.8543
"sdP13","solo",2,"e","play_wall",427,638266567329549712,638266567346020589,1647.0877
"sdP13","solo",2,"e","build_wall",428,638266567346150238,638266567353340997,719.0759
"sdP13","solo",2,"e","play_wall",429,638266567353610282,638266567370070463,1646.0181
"sdP13","solo",2,"e","build_wall",431,638266567370728702,638266567376614588,588.5886
"sdP13","solo",2,"e","view_wall",432,638266567381318205,638266567384919722,360.1517
"sdP13","co",1,"e","build_wall",1,638266567392400997,638266571330159539,393775.8542
"sdP13","co",1,"e","play_wall",2,638266571330319119,638266571331710754,139.1635
"sdP13","co",1,"e","view_wall",11,638266571332125337,638266571358924598,2679.9261
"sdP13","co",1,"e","play_wall",12,638266571359054255,638266571379492710,2043.8455
"sdP13","co",1,"e","view_wall",13,638266571380919173,638266571383181114,226.1941
"sdP13","co",1,"e","play_wall",14,638266571383711897,638266571394522575,1081.0678
"sdP13","co",1,"e","build_wall",16,638266571395280546,638266571404005086,872.454
"sdP13","co",1,"e","play_wall",17,638266571404297642,638266571417846414,1354.8772
"sdP13","co",1,"e","view_wall",18,638266571417986038,638266571424584706,659.8668
"sdP13","co",1,"e","play_wall",19,638266571425003589,638266571482417015,5741.3426
"sdP13","co",1,"e","view_wall",20,638266571484271341,638266571489072141,480.08
"sdP13","co",1,"e","build_wall",21,638266571491156567,638266571503688319,1253.1752
"sdP13","co",1,"e","play_wall",22,638266571504107191,638266571506775716,266.8525
"sdP13","co",1,"e","view_wall",23,638266571508864657,638266571515969869,710.5212
"sdP13","co",1,"e","play_wall",24,638266571517785022,638266571534061613,1627.6591
"sdP13","co",1,"e","build_wall",26,638266571534689933,638266571553641157,1895.1224
"sdP13","co",1,"e","view_wall",28,638266571557954671,638266571565973382,801.8711
"sdP13","co",1,"e","play_wall",29,638266571566122979,638266571580842573,1471.9594
"sdP13","co",1,"e","build_wall",38,638266571581126878,638266571634000915,5287.4037
"sdP13","co",1,"e","play_wall",39,638266571634270199,638266571638654418,438.4219
"sdP13","co",1,"e","view_wall",41,638266571639352257,638266571641857642,250.5385
"sdP13","co",1,"e","play_wall",42,638266571643334377,638266571648232617,489.824
"sdP13","co",1,"e","view_wall",44,638266571648511870,638266571656462445,795.0575
"sdP13","co",1,"e","build_wall",45,638266571657130654,638266571668728195,1159.7541
"sdP13","co",1,"e","play_wall",46,638266571668874140,638266571687788496,1891.4356
"sdP13","co",1,"e","build_wall",47,638266571694211185,638266571731563446,3735.2261
"sdP13","co",1,"e","view_wall",48,638266571736854930,638266571740934011,407.9081
"sdP13","co",1,"e","play_wall",49,638266571741328589,638266571746595255,526.6666
"sdP13","co",1,"e","view_wall",50,638266571747024109,638266571748275843,125.1734
"sdP13","co",1,"e","play_wall",51,638266571748824375,638266571779065692,3024.1317
"sdP13","co",1,"e","view_wall",53,638266571782476558,638266571789929986,745.3428
"sdP13","co",1,"e","build_wall",56,638266571790069611,638266571806797865,1672.8254
"sdP13","co",1,"e","play_wall",57,638266571806927516,638266571811425481,449.7965
"sdP13","co",1,"e","view_wall",61,638266571812244393,638266571818723862,647.9469
"sdP13","co",1,"e","play_wall",63,638266571818863493,638266571844265443,2540.195
"sdP13","co",1,"e","view_wall",64,638266571844415045,638266571853207844,879.2799
"sdP13","co",1,"e","build_wall",65,638266571858216176,638266571863663579,544.7403
"sdP13","co",1,"e","play_wall",66,638266571863937933,638266571882630855,1869.2922
"sdP13","co",1,"e","view_wall",68,638266571882790428,638266571890893894,810.3466
"sdP13","co",1,"e","build_wall",73,638266571891871277,638266571909335540,1746.4263
"sdP13","co",1,"e","view_wall",75,638266571913225003,638266571919049490,582.4487
"sdP13","co",1,"e","play_wall",76,638266571919189116,638266571921760368,257.1252
"sdP13","co",1,"e","build_wall",77,638266571922628043,638266571932694893,1006.685
"sdP13","co",1,"e","play_wall",78,638266571932834521,638266571942444436,960.9915
"sdP13","co",1,"e","build_wall",79,638266571942574095,638266571950852686,827.8591
"sdP13","co",1,"e","play_wall",80,638266571951121967,638266571958186702,706.4735
"sdP13","co",1,"e","build_wall",81,638266571958475929,638266571966976874,850.0945
"sdP13","co",1,"e","play_wall",82,638266571967375804,638266571972691556,531.5752
"sdP13","co",1,"e","build_wall",84,638266571973110436,638266571984168856,1105.842
"sdP13","co",1,"e","view_wall",85,638266571993082405,638266572010970351,1788.7946
"sdP13","co",1,"e","build_wall",86,638266572015313946,638266572017963465,264.9519
"sdP13","co",1,"e","play_wall",87,638266572018382353,638266572035251029,1686.8676
"sdP13","co",1,"e","build_wall",88,638266572035620040,638266572057538248,2191.8208
"sdP13","co",1,"e","play_wall",89,638266572057937174,638266572069174069,1123.6895
"sdP13","co",1,"e","build_wall",90,638266572070516413,638266572088366216,1784.9803
"sdP13","co",1,"e","view_wall",91,638266572093820495,638266572096623000,280.2505
"sdP13","co",1,"e","play_wall",92,638266572097011959,638266572109983998,1297.2039
"sdP13","co",1,"e","build_wall",93,638266572110123629,638266572123124838,1300.1209
"sdP13","co",1,"e","play_wall",95,638266572123264469,638266572161234564,3797.0095
"sdP13","co",1,"e","view_wall",98,638266572161668487,638266572170612076,894.3589
"sdP13","co",1,"e","build_wall",99,638266572171459812,638266572186290249,1483.0437
"sdP13","co",1,"e","play_wall",100,638266572186865718,638266572194480698,761.498
"sdP13","co",1,"e","build_wall",101,638266572194620313,638266572214394391,1977.4078
"sdP13","co",1,"e","view_wall",102,638266572220840532,638266572222186933,134.6401
"sdP13","co",1,"e","play_wall",103,638266572222456214,638266572236614450,1415.8236
"sdP13","co",1,"e","build_wall",104,638266572236764045,638266572252992840,1622.8795
"sdP13","co",1,"e","play_wall",105,638266572253122487,638266572308441636,5531.9149
"sdP13","co",1,"e","build_wall",108,638266572308581265,638266572326909446,1832.8181
"sdP13","co",1,"e","play_wall",109,638266572328470347,638266572341203811,1273.3464
"sdP13","co",1,"e","build_wall",110,638266572341333467,638266572352308366,1097.4899
"sdP13","co",1,"e","play_wall",111,638266572354559133,638266572420732427,6617.3294
"sdP13","co",1,"e","build_wall",112,638266572420862085,638266572440734634,1987.2549
"sdP13","co",1,"e","view_wall",115,638266572441013880,638266572445737107,472.3227
"sdP13","co",1,"e","build_wall",117,638266572452510218,638266572464694836,1218.4618
"sdP13","co",1,"e","play_wall",118,638266572465821820,638266572477312571,1149.0751
"sdP13","co",1,"e","build_wall",119,638266572478368701,638266572508335859,2996.7158
"sdP13","co",1,"e","play_wall",120,638266572510101818,638266572512162701,206.0883
"sdP13","co",1,"e","view_wall",121,638266572512726153,638266572519828038,710.1885
"sdP13","co",1,"e","play_wall",122,638266572521485663,638266572533951172,1246.5509
"sdP13","co",1,"e","view_wall",123,638266572534100774,638266572543672472,957.1698
"sdP13","co",1,"e","build_wall",124,638266572544101317,638266572574949268,3084.7951
"sdP13","co",1,"e","play_wall",125,638266572575507770,638266572586855560,1134.779
"sdP13","co",1,"e","view_wall",127,638266572587708366,638266572605191429,1748.3063
"sdP13","co",1,"e","play_wall",128,638266572605600326,638266572612102926,650.26
"sdP13","co",1,"e","view_wall",129,638266572612232587,638266572617782006,554.9419
"sdP13","co",1,"e","play_wall",130,638266572618360463,638266572630979847,1261.9384
"sdP13","co",1,"e","build_wall",133,638266572631996965,638266572641664712,966.7747
"sdP13","co",1,"e","play_wall",135,638266572642392767,638266572657165234,1477.2467
"sdP13","co",1,"e","build_wall",136,638266572657304857,638266572676093340,1878.8483
"sdP13","co",1,"e","play_wall",137,638266572677758887,638266572700890630,2313.1743
"sdP13","co",1,"e","build_wall",140,638266572701030257,638266572727412297,2638.204
"sdP13","co",1,"e","play_wall",141,638266572727551917,638266572741891830,1433.9913
"sdP13","co",1,"e","build_wall",147,638266572742779462,638266572761097940,1831.8478
"sdP13","co",1,"e","play_wall",150,638266572762384499,638266572781826129,1944.163
"sdP13","co",1,"e","view_wall",153,638266572781965748,638266572801661720,1969.5972
"sdP13","co",1,"e","play_wall",154,638266572802070632,638266572813174616,1110.3984
"sdP13","co",1,"e","view_wall",157,638266572813723172,638266572833387084,1966.3912
"sdP13","co",1,"e","play_wall",158,638266572833905706,638266572845803858,1189.8152
"sdP13","co",1,"e","view_wall",159,638266572850612625,638266572855336617,472.3992
"sdP13","co",1,"e","build_wall",160,638266572858667702,638266572885586591,2691.8889
"sdP13","co",1,"e","play_wall",161,638266572886574834,638266572902684745,1610.9911
"sdP13","co",1,"e","view_wall",162,638266572903103619,638266572914243289,1113.967
"sdP13","co",1,"e","play_wall",163,638266572914502590,638266572924265722,976.3132
"sdP13","co",1,"e","build_wall",165,638266572924663271,638266572941169869,1650.6598
"sdP13","co",1,"e","play_wall",166,638266572941720243,638266572953219399,1149.9156
"sdP13","co",1,"e","view_wall",167,638266572956341210,638266572966036563,969.5353
"sdP13","co",1,"e","play_wall",168,638266572966186164,638266572985873619,1968.7455
"sdP13","co",1,"e","view_wall",170,638266572988745935,638266572996296095,755.016
"sdP13","co",1,"e","build_wall",171,638266572996411487,638266573006844294,1043.2807
"sdP13","co",1,"e","view_wall",174,638266573010734248,638266573021157278,1042.303
"sdP13","co",1,"e","play_wall",175,638266573023100083,638266573039243886,1614.3803
"sdP13","co",1,"e","build_wall",176,638266573039513151,638266573050099888,1058.6737
"sdP13","co",1,"e","view_wall",177,638266573054528047,638266573060910964,638.2917
"sdP13","co",1,"e","build_wall",180,638266573066119660,638266573080427201,1430.7541
"sdP13","co",1,"e","play_wall",181,638266573080576808,638266573097014270,1643.7462
"sdP13","co",1,"e","view_wall",183,638266573098319905,638266573103561238,524.1333
"sdP13","co",1,"e","build_wall",185,638266573109346067,638266573120257838,1091.1771
"sdP13","co",1,"e","play_wall",188,638266573120684426,638266573138386553,1770.2127
"sdP13","co",1,"e","build_wall",191,638266573139409941,638266573156281522,1687.1581
"sdP13","co",1,"e","play_wall",192,638266573156989618,638266573177882272,2089.2654
"sdP13","co",1,"e","build_wall",193,638266573179271037,638266573193969958,1469.8921
"sdP13","co",1,"e","view_wall",194,638266573200325898,638266573201323225,99.7327
"sdP13","co",1,"e","play_wall",195,638266573203078535,638266573236242802,3316.4267
"sdP13","co",1,"e","build_wall",197,638266573236382381,638266573251792592,1541.0211
"sdP13","co",1,"e","play_wall",198,638266573253030027,638266573259093637,606.361
"sdP13","co",1,"e","view_wall",199,638266573261038465,638266573268327480,728.9015
"sdP13","co",1,"e","play_wall",200,638266573268457134,638266573284178869,1572.1735
"sdP13","co",1,"e","view_wall",202,638266573285036725,638266573292382322,734.5597
"sdP13","co",1,"e","build_wall",203,638266573292531925,638266573301884210,935.2285
"sdP13","co",1,"e","view_wall",206,638266573306572715,638266573316002747,943.0032
"sdP13","co",1,"e","play_wall",207,638266573316162319,638266573329855543,1369.3224
"sdP13","co",1,"e","build_wall",209,638266573330015116,638266573340571980,1055.6864
"sdP13","co",1,"e","play_wall",210,638266573341160408,638266573371442125,3028.1717
"sdP13","co",1,"e","view_wall",215,638266573371861005,638266573379832922,797.1917
"sdP13","co",1,"e","play_wall",216,638266573380113095,638266573388584273,847.1178
"sdP13","co",1,"e","view_wall",220,638266573389013428,638266573398863238,984.981
"sdP13","co",1,"e","build_wall",221,638266573399012842,638266573409179859,1016.7017
"sdP13","co",1,"e","play_wall",222,638266573410965079,638266573437902023,2693.6944
"sdP13","co",1,"e","build_wall",225,638266573438041651,638266573454510118,1646.8467
"sdP13","co",1,"e","play_wall",226,638266573454799346,638266573464671251,987.1905
"sdP13","co",1,"e","view_wall",229,638266573464810874,638266573473418205,860.7331
"sdP13","co",1,"e","build_wall",230,638266573473547860,638266573483836625,1028.8765
"sdP13","co",1,"e","play_wall",231,638266573484108755,638266573498890221,1478.1466
"sdP13","co",1,"e","build_wall",233,638266573499020161,638266573509684002,1066.3841
"sdP13","co",1,"e","play_wall",234,638266573509953279,638266573519141194,918.7915
"sdP13","co",1,"e","view_wall",237,638266573519410469,638266573526626222,721.5753
"sdP13","co",1,"e","build_wall",238,638266573532191547,638266573543458153,1126.6606
"sdP13","co",1,"e","play_wall",239,638266573543607752,638266573558262692,1465.494
"sdP13","co",1,"e","view_wall",243,638266573558701505,638266573564710530,600.9025
"sdP13","co",1,"e","build_wall",245,638266573570217710,638266573578739985,852.2275
"sdP13","co",1,"e","play_wall",246,638266573579183864,638266573581627330,244.3466
"sdP13","co",1,"e","view_wall",250,638266573582824123,638266573594761770,1193.7647
"sdP13","co",1,"e","build_wall",252,638266573594891420,638266573611578166,1668.6746
"sdP13","co",1,"e","play_wall",253,638266573613205973,638266573623294811,1008.8838
"sdP13","co",1,"e","build_wall",254,638266573623982970,638266573628815414,483.2444
"sdP13","co",1,"e","play_wall",255,638266573628974989,638266573644309768,1533.4779
"sdP13","co",1,"e","build_wall",257,638266573644449393,638266573656626082,1217.6689
"sdP13","co",1,"e","play_wall",258,638266573656945268,638266573669142692,1219.7424
"sdP13","co",1,"e","view_wall",260,638266573669561561,638266573680825033,1126.3472
"sdP13","co",1,"e","build_wall",261,638266573681343646,638266573694560656,1321.701
"sdP13","co",1,"e","play_wall",262,638266573694690314,638266573695538041,84.7727
"sdP13","co",1,"e","view_wall",264,638266573696116500,638266573701402317,528.5817
"sdP13","co",1,"e","play_wall",265,638266573701811217,638266573705880327,406.911
"sdP13","co",1,"e","view_wall",266,638266573706179524,638266573715972698,979.3174
"sdP13","co",1,"e","play_wall",267,638266573716241982,638266573728189387,1194.7405
"sdP13","co",1,"e","build_wall",269,638266573728608263,638266573740389577,1178.1314
"sdP13","co",1,"e","play_wall",270,638266573742834189,638266573770943310,2810.9121
"sdP13","co",1,"e","build_wall",271,638266573771082938,638266573787349712,1626.6774
"sdP13","co",1,"e","play_wall",272,638266573787499308,638266573823298904,3579.9596
"sdP13","co",1,"e","build_wall",273,638266573823424593,638266573846526861,2310.2268
"sdP13","co",1,"e","play_wall",274,638266573846666486,638266573854487939,782.1453
"sdP13","co",1,"e","build_wall",277,638266573854617594,638266573862060391,744.2797
"sdP13","co",1,"e","play_wall",278,638266573864314362,638266573870527738,621.3376
"sdP13","co",1,"e","view_wall",281,638266573870996942,638266573878877563,788.0621
"sdP13","co",1,"e","play_wall",285,638266573880441755,638266573899871140,1942.9385
"sdP13","co",1,"e","view_wall",287,638266573900170347,638266573909112808,894.2461
"sdP13","co",1,"e","play_wall",288,638266573909508276,638266573930324945,2081.6669
"sdP13","co",1,"e","build_wall",291,638266573930464569,638266573941777090,1131.2521
"sdP13","co",1,"e","play_wall",292,638266573943243176,638266573945586905,234.3729
"sdP13","co",1,"e","view_wall",293,638266573946278713,638266573954451920,817.3207
"sdP13","co",1,"e","play_wall",294,638266573954601513,638266573975878921,2127.7408
"sdP13","co",1,"e","build_wall",297,638266573976008575,638266573989250328,1324.1753
"sdP13","co",1,"e","play_wall",300,638266573989529581,638266573993584590,405.5009
"sdP13","co",1,"e","view_wall",302,638266573995545348,638266574000875806,533.0458
"sdP13","co",1,"e","play_wall",303,638266574001015431,638266574009197574,818.2143
"sdP13","co",1,"e","build_wall",304,638266574009337201,638266574017085388,774.8187
"sdP13","co",1,"e","play_wall",305,638266574017384342,638266574025015065,763.0723
"sdP13","co",1,"e","view_wall",306,638266574026012398,638266574035976976,996.4578
"sdP13","co",1,"e","build_wall",308,638266574040798861,638266574044338110,353.9249
"sdP13","co",1,"e","play_wall",309,638266574044467765,638266574061092674,1662.4909
"sdP13","co",1,"e","build_wall",310,638266574061631228,638266574075459226,1382.7998
"sdP13","co",1,"e","play_wall",311,638266574075704197,638266574092138368,1643.4171
"sdP13","co",1,"e","view_wall",312,638266574094333035,638266574100145448,581.2413
"sdP13","co",1,"e","build_wall",315,638266574100674033,638266574111580730,1090.6697
"sdP13","co",1,"e","play_wall",318,638266574111879925,638266574115625940,374.6015
"sdP13","co",1,"e","view_wall",319,638266574115765566,638266574120244847,447.9281
"sdP13","co",1,"e","build_wall",320,638266574124795023,638266574133408114,861.3091
"sdP13","co",1,"e","play_wall",321,638266574133655994,638266574133935240,27.9246
"sdP13","co",1,"e","build_wall",322,638266574134074870,638266574134344150,26.928
"sdP13","co",1,"e","play_wall",323,638266574134473798,638266574146159165,1168.5367
"sdP13","co",1,"e","view_wall",329,638266574147046783,638266574161201633,1415.485
"sdP13","co",1,"e","build_wall",332,638266574161490985,638266574179915583,1842.4598
"sdP13","co",1,"e","play_wall",333,638266574180174887,638266574194642410,1446.7523
"sdP13","co",1,"e","build_wall",334,638266574195752076,638266574210549001,1479.6925
"sdP13","co",1,"e","play_wall",335,638266574210818278,638266574214828279,401.0001
"sdP13","co",1,"e","view_wall",336,638266574218069609,638266574222118771,404.9162
"sdP13","co",1,"e","play_wall",337,638266574222248428,638266574233758717,1151.0289
"sdP13","co",1,"e","build_wall",340,638266574233878389,638266574253482451,1960.4062
"sdP13","co",1,"e","play_wall",341,638266574253607924,638266574264366456,1075.8532
"sdP13","co",1,"e","build_wall",342,638266574264486141,638266574267188061,270.192
"sdP13","co",1,"e","play_wall",343,638266574267437391,638266574287218611,1978.122
"sdP13","co",1,"e","build_wall",345,638266574287368210,638266574307338635,1997.0425
"sdP13","co",1,"e","play_wall",346,638266574307757515,638266574312121523,436.4008
"sdP13","co",1,"e","view_wall",347,638266574313752216,638266574318250497,449.8281
"sdP13","co",2,"e","play_wall",2,638266576592780811,638266576632546658,3976.5847
"sdP13","co",2,"e","view_wall",5,638266576632706238,638266576643317156,1061.0918
"sdP13","co",2,"e","build_wall",6,638266576644115057,638266576651516871,740.1814
"sdP13","co",2,"e","play_wall",8,638266576651656500,638266576656152310,449.581
"sdP13","co",2,"e","view_wall",12,638266576656321873,638266576669822231,1350.0358
"sdP13","co",2,"e","play_wall",13,638266576670131409,638266576724354189,5422.278
"sdP13","co",2,"e","build_wall",15,638266576724503782,638266576729486078,498.2296
"sdP13","co",2,"e","view_wall",16,638266576736298017,638266576740973442,467.5425
"sdP13","co",2,"e","build_wall",21,638266576741651636,638266576749660207,800.8571
"sdP13","co",2,"e","play_wall",22,638266576749939451,638266576759730194,979.0743
"sdP13","co",2,"e","view_wall",27,638266576759869823,638266576768036508,816.6685
"sdP13","co",2,"e","build_wall",31,638266576768167043,638266576783607687,1544.0644
"sdP13","co",2,"e","play_wall",33,638266576784139584,638266576806660479,2252.0895
"sdP13","co",2,"e","build_wall",35,638266576807727614,638266576812638127,491.0513
"sdP13","co",2,"e","play_wall",36,638266576813813155,638266576817589927,377.6772
"sdP13","co",2,"e","view_wall",40,638266576817719580,638266576829054146,1133.4566
"sdP13","co",2,"e","build_wall",45,638266576829323424,638266576845715135,1639.1711
"sdP13","co",2,"e","play_wall",46,638266576845864732,638266576871322705,2545.7973
"sdP13","co",2,"e","view_wall",48,638266576871472303,638266576880575611,910.3308
"sdP13","co",2,"e","build_wall",49,638266576880715242,638266576889667003,895.1761
"sdP13","co",2,"e","play_wall",50,638266576892647225,638266576906804046,1415.6821
"sdP13","co",2,"e","build_wall",51,638266576906945090,638266576918368977,1142.3887
"sdP13","co",2,"e","play_wall",52,638266576918923067,638266576945630782,2670.7715
"sdP13","co",2,"e","build_wall",53,638266576946406099,638266576957231316,1082.5217
"sdP13","co",2,"e","play_wall",55,638266576959016550,638266576975862316,1684.5766
"sdP13","co",2,"e","view_wall",57,638266576976131603,638266576984835955,870.4352
"sdP13","co",2,"e","play_wall",59,638266576985494194,638266577001845116,1635.0922
"sdP13","co",2,"e","build_wall",62,638266577002858423,638266577027879639,2502.1216
"sdP13","co",2,"e","play_wall",64,638266577028308487,638266577045108211,1679.9724
"sdP13","co",2,"e","build_wall",65,638266577045247838,638266577060060534,1481.2696
"sdP13","co",2,"e","play_wall",66,638266577060499349,638266577064939941,444.0592
"sdP13","co",2,"e","view_wall",68,638266577065079562,638266577076465996,1138.6434
"sdP13","co",2,"e","build_wall",69,638266577080357184,638266577095808302,1545.1118
"sdP13","co",2,"e","play_wall",70,638266577097643397,638266577111243659,1360.0262
"sdP13","co",2,"e","view_wall",71,638266577111542857,638266577118682915,714.0058
"sdP13","co",2,"e","build_wall",73,638266577124182591,638266577148120222,2393.7631
"sdP13","co",2,"e","play_wall",74,638266577148529131,638266577160466259,1193.7128
"sdP13","co",2,"e","build_wall",76,638266577160625840,638266577171566148,1094.0308
"sdP13","co",2,"e","play_wall",78,638266577173618192,638266577184300171,1068.1979
"sdP13","co",2,"e","view_wall",80,638266577184579426,638266577193321771,874.2345
"sdP13","co",2,"e","build_wall",84,638266577193441449,638266577208011217,1456.9768
"sdP13","co",2,"e","play_wall",85,638266577208559761,638266577217715306,915.5545
"sdP13","co",2,"e","view_wall",87,638266577218612932,638266577236060244,1744.7312
"sdP13","co",2,"e","play_wall",88,638266577236718483,638266577249015415,1229.6932
"sdP13","co",2,"e","build_wall",91,638266577249444275,638266577279230361,2978.6086
"sdP13","co",2,"e","play_wall",92,638266577279509607,638266577294988008,1547.8401
"sdP13","co",2,"e","build_wall",93,638266577296597227,638266577317466643,2086.9416
"sdP13","co",2,"e","view_wall",96,638266577318013363,638266577323136928,512.3565
"sdP13","co",2,"e","play_wall",97,638266577323545833,638266577335146175,1160.0342
"sdP13","co",2,"e","build_wall",98,638266577335969263,638266577358239929,2227.0666
"sdP13","co",2,"e","play_wall",99,638266577360209722,638266577389295721,2908.5999
"sdP13","co",2,"e","view_wall",100,638266577393272505,638266577396519114,324.6609
"sdP13","co",2,"e","build_wall",101,638266577397730943,638266577417055352,1932.4409
"sdP13","co",2,"e","play_wall",102,638266577417194978,638266577417608938,41.396
"sdP13","co",2,"e","view_wall",103,638266577418661211,638266577422810232,414.9021
"sdP13","co",2,"e","play_wall",104,638266577423214227,638266577427004091,378.9864
"sdP13","co",2,"e","view_wall",105,638266577427283338,638266577441738688,1445.535
"sdP13","co",2,"e","play_wall",106,638266577442726042,638266577457545862,1481.982
"sdP13","co",2,"e","build_wall",112,638266577458064477,638266577482711782,2464.7305
"sdP13","co",2,"e","view_wall",115,638266577491517582,638266577501876809,1035.9227
"sdP13","co",2,"e","build_wall",116,638266577502275742,638266577520987364,1871.1622
"sdP13","co",2,"e","play_wall",117,638266577521276590,638266577534892839,1361.6249
"sdP13","co",2,"e","build_wall",119,638266577535142168,638266577541055440,591.3272
"sdP13","co",2,"e","play_wall",120,638266577541215007,638266577548798852,758.3845
"sdP13","co",2,"e","build_wall",121,638266577548918535,638266577560329595,1141.106
"sdP13","co",2,"e","play_wall",124,638266577560618826,638266577610064617,4944.5791
"sdP13","co",2,"e","build_wall",125,638266577610463558,638266577626788718,1632.516
"sdP13","co",2,"e","view_wall",130,638266577628244829,638266577639505278,1126.0449
