"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP22","co",1,"c","play_wall",77,638472320183356491,638472320213576410,3021.9919
"nuP22","co",1,"c","build_wall",79,638472320214216063,638472320225228991,1101.2928
"nuP22","co",1,"c","play_wall",82,638472320225699075,638472320261558363,3585.9288
"nuP22","co",1,"c","build_wall",84,638472320261888447,638472320277217902,1532.9455
"nuP22","co",1,"c","view_wall",86,638472320277948231,638472320281417961,346.973
"nuP22","co",1,"c","play_wall",87,638472320283347868,638472320298190798,1484.293
"nuP22","co",1,"c","build_wall",88,638472320298300855,638472320311713934,1341.3079
"nuP22","co",1,"c","play_wall",90,638472320312161601,638472320329432577,1727.0976
"nuP22","co",1,"c","view_wall",91,638472320330108779,638472320336668663,655.9884
"nuP22","co",1,"c","play_wall",92,638472320338368735,638472320350078707,1170.9972
"nuP22","co",1,"c","view_wall",93,638472320350198668,638472320356868644,666.9976
"nuP22","co",1,"c","play_wall",94,638472320358688559,638472320390498435,3180.9876
"nuP22","co",1,"c","view_wall",95,638472320391478435,638472320402586751,1110.8316
"nuP22","co",1,"c","play_wall",96,638472320404187525,638472320415401720,1121.4195
"nuP22","co",1,"c","build_wall",97,638472320416061782,638472320426962301,1090.0519
"nuP22","co",1,"c","view_wall",100,638472320430691744,638472320439941988,925.0244
"nuP22","co",1,"c","play_wall",101,638472320441591729,638472320464891633,2329.9904
"nuP22","co",1,"c","build_wall",102,638472320465011668,638472320480187056,1517.5388
"nuP22","co",1,"c","play_wall",103,638472320480707079,638472320483807558,310.0479
"nuP22","co",1,"c","view_wall",104,638472320483916969,638472320493676970,976.0001
"nuP22","co",1,"c","play_wall",105,638472320494236926,638472320506726961,1249.0035
"nuP22","co",1,"c","build_wall",106,638472320508726884,638472320517856815,912.9931
"nuP22","co",1,"c","view_wall",107,638472320521456964,638472320532079858,1062.2894
"nuP22","co",1,"c","play_wall",108,638472320533869860,638472320557810701,2394.0841
"nuP22","co",1,"c","build_wall",109,638472320557920640,638472320568428779,1050.8139
"nuP22","co",1,"c","play_wall",110,638472320569878857,638472320587905203,1802.6346
"nuP22","co",1,"c","build_wall",111,638472320588015209,638472320609125100,2110.9891
"nuP22","co",1,"c","play_wall",112,638472320609575119,638472320682366565,7279.1446
"nuP22","co",1,"c","view_wall",115,638472320683456563,638472320692056520,859.9957
"nuP22","co",1,"c","play_wall",116,638472320694886588,638472320704716536,982.9948
"nuP22","co",1,"c","build_wall",118,638472320705596466,638472320719416682,1382.0216
"nuP22","co",1,"c","play_wall",119,638472320719536704,638472320726326383,678.9679
"nuP22","co",1,"c","build_wall",120,638472320726896402,638472320734326366,742.9964
"nuP22","co",1,"c","play_wall",121,638472320734686348,638472320771826304,3713.9956
"nuP22","co",1,"c","build_wall",122,638472320771936299,638472320785316148,1337.9849
"nuP22","co",1,"c","play_wall",123,638472320786806147,638472320793296111,648.9964
"nuP22","co",1,"c","view_wall",124,638472320793516678,638472320800666439,714.9761
"nuP22","co",1,"c","play_wall",125,638472320802386353,638472320815922560,1353.6207
"nuP22","co",1,"c","build_wall",126,638472320816032482,638472320827540364,1150.7882
"nuP22","co",1,"c","play_wall",127,638472320828398993,638472320832758415,435.9422
"nuP22","co",1,"c","build_wall",128,638472320832858308,638472320853857638,2099.933
"nuP22","co",1,"c","play_wall",129,638472320853967634,638472320864228919,1026.1285
"nuP22","co",1,"c","build_wall",130,638472320864328928,638472320871669375,734.0447
"nuP22","co",1,"c","play_wall",131,638472320873229957,638472320896721771,2349.1814
"nuP22","co",1,"c","build_wall",132,638472320896831510,638472320908831460,1199.995
"nuP22","co",1,"c","play_wall",133,638472320910527286,638472320927590907,1706.3621
"nuP22","co",1,"c","build_wall",134,638472320927930861,638472320941779937,1384.9076
"nuP22","co",1,"c","play_wall",135,638472320942379234,638472320947293779,491.4545
"nuP22","co",1,"c","build_wall",136,638472320948003781,638472320954434950,643.1169
"nuP22","co",1,"c","play_wall",137,638472320954893699,638472320959452981,455.9282
"nuP22","co",1,"c","build_wall",138,638472320959573007,638472320963748614,417.5607
"nuP22","co",1,"c","play_wall",139,638472320964208697,638472320971518786,731.0089
"nuP22","co",1,"c","build_wall",140,638472320971638785,638472320979378827,774.0042
"nuP22","co",1,"c","view_wall",142,638472320982508746,638472320986738365,422.9619
"nuP22","co",1,"c","play_wall",143,638472320988578443,638472321001859870,1328.1427
"nuP22","co",1,"c","build_wall",144,638472321001989805,638472321013093827,1110.4022
"nuP22","co",1,"c","play_wall",145,638472321013233861,638472321028224967,1499.1106
"nuP22","co",1,"c","build_wall",146,638472321028344938,638472321037573659,922.8721
"nuP22","co",1,"c","play_wall",147,638472321039303869,638472321071367604,3206.3735
"nuP22","co",1,"c","build_wall",148,638472321071477705,638472321083400642,1192.2937
"nuP22","co",1,"c","play_wall",149,638472321084000687,638472321102711500,1871.0813
"nuP22","co",1,"c","build_wall",150,638472321102831420,638472321141322777,3849.1357
"nuP22","co",1,"c","play_wall",151,638472321141472791,638472321167025711,2555.292
"nuP22","co",1,"c","build_wall",152,638472321167145721,638472321182346020,1520.0299
"nuP22","co",1,"c","view_wall",154,638472321185546932,638472321191486461,593.9529
"nuP22","co",1,"c","play_wall",156,638472321194266574,638472321227676781,3341.0207
"nuP22","co",1,"c","view_wall",158,638472321228007121,638472321235299173,729.2052
"nuP22","co",1,"c","play_wall",159,638472321235419175,638472321259328980,2390.9805
"nuP22","co",1,"c","build_wall",161,638472321259708993,638472321268779701,907.0708
"nuP22","co",1,"c","view_wall",162,638472321274059391,638472321278139396,408.0005
"nuP22","co",1,"c","play_wall",163,638472321279700080,638472321298785921,1908.5841
"nuP22","co",1,"c","build_wall",165,638472321298911790,638472321314032058,1512.0268
"nuP22","co",1,"c","view_wall",166,638472321314102069,638472321319852288,575.0219
"nuP22","co",1,"c","play_wall",167,638472321320672562,638472321344927218,2425.4656
"nuP22","co",1,"c","build_wall",168,638472321345047135,638472321356643088,1159.5953
"nuP22","co",1,"c","play_wall",169,638472321357053126,638472321360843253,379.0127
"nuP22","co",1,"c","view_wall",171,638472321360973254,638472321363353364,238.011
"nuP22","co",1,"c","play_wall",172,638472321365423372,638472321386134221,2071.0849
"nuP22","co",1,"c","build_wall",173,638472321386734253,638472321397803632,1106.9379
"nuP22","co",1,"c","play_wall",174,638472321398263644,638472321409364135,1110.0491
"nuP22","co",1,"c","build_wall",175,638472321409494142,638472321421430436,1193.6294
"nuP22","co",1,"c","play_wall",176,638472321423127742,638472321437893615,1476.5873
"nuP22","co",1,"c","build_wall",177,638472321439114218,638472321453203360,1408.9142
"nuP22","co",1,"c","view_wall",178,638472321458123489,638472321465233789,711.03
"nuP22","co",1,"c","play_wall",179,638472321466973874,638472321477894382,1092.0508
"nuP22","co",1,"c","build_wall",180,638472321478004309,638472321487304630,930.0321
"nuP22","co",1,"c","play_wall",181,638472321489134791,638472321540205242,5107.0451
"nuP22","co",1,"c","build_wall",182,638472321540325231,638472321554479009,1415.3778
"nuP22","co",1,"c","play_wall",183,638472321554920912,638472321575413987,2049.3075
"nuP22","co",1,"c","build_wall",184,638472321575484003,638472321595661057,2017.7054
"nuP22","co",1,"c","play_wall",186,638472321596111072,638472321603812852,770.178
"nuP22","co",1,"c","build_wall",187,638472321603932852,638472321617013386,1308.0534
"nuP22","co",1,"c","play_wall",188,638472321617563586,638472321634288159,1672.4573
"nuP22","co",1,"c","build_wall",190,638472321634418169,638472321653769331,1935.1162
"nuP22","co",1,"c","play_wall",191,638472321654239335,638472321662865582,862.6247
"nuP22","co",1,"c","build_wall",192,638472321662995511,638472321676383847,1338.8336
"nuP22","co",1,"c","play_wall",193,638472321677683900,638472321708434353,3075.0453
"nuP22","co",1,"c","build_wall",194,638472321708564394,638472321720584860,1202.0466
"nuP22","co",1,"c","play_wall",195,638472321722175278,638472321744215848,2204.057
"nuP22","co",1,"c","build_wall",196,638472321744335844,638472321753756235,942.0391
"nuP22","co",1,"c","play_wall",198,638472321755546320,638472321782087420,2654.11
"nuP22","co",1,"c","build_wall",199,638472321782957466,638472321794548283,1159.0817
"nuP22","co",1,"c","play_wall",200,638472321794657924,638472321812638777,1798.0853
"nuP22","co",1,"c","build_wall",201,638472321812998806,638472321827569296,1457.049
"nuP22","co",1,"c","view_wall",202,638472321831559449,638472321840019800,846.0351
"nuP22","co",1,"c","play_wall",203,638472321842009990,638472321852640341,1063.0351
"nuP22","co",1,"c","build_wall",204,638472321852870421,638472321867981026,1511.0605
"nuP22","co",1,"c","play_wall",205,638472321869721025,638472321911342815,4162.179
"nuP22","co",1,"c","build_wall",206,638472321911452756,638472321928493713,1704.0957
"nuP22","co",1,"c","play_wall",207,638472321928603466,638472321929183494,58.0028
"nuP22","co",1,"c","view_wall",208,638472321931443630,638472321934663818,322.0188
"nuP22","co",1,"c","play_wall",209,638472321935503760,638472321988538803,5303.5043
"nuP22","co",1,"c","build_wall",210,638472321990478953,638472322003159390,1268.0437
"nuP22","co",1,"c","play_wall",212,638472322003609478,638472322017100355,1349.0877
"nuP22","co",1,"c","view_wall",215,638472322017209957,638472322026335650,912.5693
"nuP22","co",1,"c","play_wall",216,638472322026455658,638472322050302260,2384.6602
"nuP22","co",1,"c","build_wall",217,638472322050872292,638472322058862609,799.0317
"nuP22","co",1,"c","play_wall",218,638472322060052764,638472322064282923,423.0159
"nuP22","co",1,"c","view_wall",221,638472322064802934,638472322071353205,655.0271
"nuP22","co",1,"c","play_wall",222,638472322072663280,638472322105184534,3252.1254
"nuP22","co",1,"c","view_wall",224,638472322105294702,638472322112454996,716.0294
"nuP22","co",1,"c","play_wall",225,638472322114354938,638472322123930856,957.5918
"nuP22","co",1,"c","build_wall",227,638472322124040864,638472322136537535,1249.6671
"nuP22","co",1,"c","play_wall",228,638472322137107555,638472322167700334,3059.2779
"nuP22","co",1,"c","view_wall",229,638472322168050342,638472322172580188,452.9846
"nuP22","co",1,"c","build_wall",231,638472322176010432,638472322178860753,285.0321
"nuP22","co",2,"c","play_wall",2,638472323435172354,638472323440492508,532.0154
"nuP22","co",2,"c","view_wall",4,638472323440972503,638472323448472811,750.0308
"nuP22","co",2,"c","play_wall",5,638472323449912881,638472323464303554,1439.0673
"nuP22","co",2,"c","build_wall",6,638472323466253554,638472323474563905,831.0351
"nuP22","co",2,"c","play_wall",7,638472323477004009,638472323481784195,478.0186
"nuP22","co",2,"c","view_wall",8,638472323483834286,638472323488294856,446.057
"nuP22","co",2,"c","play_wall",9,638472323488414868,638472323537239359,4882.4491
"nuP22","co",2,"c","view_wall",10,638472323539129457,638472323544379655,525.0198
"nuP22","co",2,"c","play_wall",11,638472323544499714,638472323568503975,2400.4261
"nuP22","co",2,"c","build_wall",12,638472323572034392,638472323583194869,1116.0477
"nuP22","co",2,"c","play_wall",13,638472323583654803,638472323610536817,2688.2014
"nuP22","co",2,"c","build_wall",14,638472323611896867,638472323622577621,1068.0754
"nuP22","co",2,"c","play_wall",15,638472323624587748,638472323627127879,254.0131
"nuP22","co",2,"c","view_wall",18,638472323628502574,638472323642193050,1369.0476
"nuP22","co",2,"c","play_wall",19,638472323643353101,638472323674938576,3158.5475
"nuP22","co",2,"c","view_wall",22,638472323675448584,638472323681318848,587.0264
"nuP22","co",2,"c","play_wall",23,638472323682378872,638472323684598958,222.0086
"nuP22","co",2,"c","build_wall",25,638472323685049085,638472323701207168,1615.8083
"nuP22","co",2,"c","play_wall",29,638472323701997196,638472323708282971,628.5775
"nuP22","co",2,"c","build_wall",30,638472323708352959,638472323739610431,3125.7472
"nuP22","co",2,"c","view_wall",31,638472323744400872,638472323751440803,703.9931
"nuP22","co",2,"c","play_wall",32,638472323753800966,638472323772733493,1893.2527
"nuP22","co",2,"c","build_wall",34,638472323772838932,638472323782086451,924.7519
"nuP22","co",2,"c","play_wall",35,638472323782776827,638472323793289664,1051.2837
"nuP22","co",2,"c","build_wall",36,638472323793369691,638472323803610103,1024.0412
"nuP22","co",2,"c","play_wall",38,638472323804050128,638472323814489768,1043.964
"nuP22","co",2,"c","build_wall",39,638472323814966008,638472323845702891,3073.6883
"nuP22","co",2,"c","play_wall",40,638472323846308778,638472323853076780,676.8002
"nuP22","co",2,"c","build_wall",41,638472323853186501,638472323863626917,1044.0416
"nuP22","co",2,"c","play_wall",42,638472323865396990,638472323880707698,1531.0708
"nuP22","co",2,"c","build_wall",43,638472323880837745,638472323890846018,1000.8273
"nuP22","co",2,"c","play_wall",44,638472323892566091,638472323905589357,1302.3266
"nuP22","co",2,"c","build_wall",45,638472323905729347,638472323913490685,776.1338
"nuP22","co",2,"c","play_wall",46,638472323913890696,638472323916070791,218.0095
"nuP22","co",2,"c","view_wall",47,638472323916710972,638472323923279447,656.8475
"nuP22","co",2,"c","play_wall",48,638472323923939400,638472323935371740,1143.234
"nuP22","co",2,"c","build_wall",50,638472323935511749,638472323947352229,1184.048
"nuP22","co",2,"c","play_wall",51,638472323947472263,638472323964122891,1665.0628
"nuP22","co",2,"c","build_wall",52,638472323964232560,638472323972393117,816.0557
"nuP22","co",2,"c","play_wall",53,638472323974183334,638472323990302297,1611.8963
"nuP22","co",2,"c","build_wall",54,638472323990782384,638472324000614058,983.1674
"nuP22","co",2,"c","play_wall",55,638472324002344150,638472324018535603,1619.1453
"nuP22","co",2,"c","build_wall",56,638472324018655686,638472324031418718,1276.3032
"nuP22","co",2,"c","play_wall",57,638472324033078000,638472324050396725,1731.8725
"nuP22","co",2,"c","build_wall",58,638472324050516735,638472324069012882,1849.6147
"nuP22","co",2,"c","play_wall",59,638472324070802686,638472324071942088,113.9402
"nuP22","co",2,"c","view_wall",61,638472324072672101,638472324080330625,765.8524
"nuP22","co",2,"c","play_wall",62,638472324082866000,638472324106664356,2379.8356
"nuP22","co",2,"c","build_wall",64,638472324106784760,638472324117229457,1044.4697
"nuP22","co",2,"c","play_wall",65,638472324118638144,638472324127144306,850.6162
"nuP22","co",2,"c","build_wall",66,638472324127253926,638472324137952154,1069.8228
"nuP22","co",2,"c","play_wall",67,638472324139432161,638472324152164431,1273.227
"nuP22","co",2,"c","view_wall",68,638472324152920389,638472324156017695,309.7306
"nuP22","co",2,"c","play_wall",69,638472324157239367,638472324173320857,1608.149
"nuP22","co",2,"c","build_wall",70,638472324173420820,638472324175360139,193.9319
"nuP22","co",2,"c","play_wall",71,638472324175836043,638472324182864517,702.8474
"nuP22","co",2,"c","build_wall",72,638472324182994362,638472324199815307,1682.0945
"nuP22","co",2,"c","play_wall",74,638472324199945301,638472324210815974,1087.0673
"nuP22","co",2,"c","view_wall",75,638472324212635916,638472324217104983,446.9067
"nuP22","co",2,"c","play_wall",76,638472324218487709,638472324263895421,4540.7712
"nuP22","co",2,"c","view_wall",77,638472324265235423,638472324269175360,393.9937
"nuP22","co",2,"c","play_wall",78,638472324271105486,638472324279988244,888.2758
"nuP22","co",2,"c","build_wall",80,638472324280098334,638472324294024888,1392.6554
"nuP22","co",2,"c","view_wall",82,638472324297536231,638472324304336869,680.0638
"nuP22","co",2,"c","play_wall",83,638472324305706891,638472324317526873,1181.9982
"nuP22","co",2,"c","build_wall",84,638472324319585156,638472324330348066,1076.291
"nuP22","co",2,"c","play_wall",85,638472324333156932,638472324348696206,1553.9274
"nuP22","co",2,"c","build_wall",86,638472324348816251,638472324361078510,1226.2259
"nuP22","co",2,"c","play_wall",87,638472324361468339,638472324364442054,297.3715
"nuP22","co",2,"c","view_wall",88,638472324366120094,638472324370354465,423.4371
"nuP22","co",2,"c","play_wall",89,638472324372446636,638472324386942233,1449.5597
"nuP22","co",2,"c","view_wall",90,638472324387042222,638472324392009256,496.7034
"nuP22","co",2,"c","play_wall",91,638472324394979311,638472324421921896,2694.2585
"nuP22","co",2,"c","build_wall",92,638472324422051912,638472324436672486,1462.0574
"nuP22","co",2,"c","play_wall",93,638472324437182490,638472324455783118,1860.0628
"nuP22","co",2,"c","build_wall",94,638472324455912773,638472324479755273,2384.25
"nuP22","co",2,"c","view_wall",95,638472324484745415,638472324488065395,331.998
"nuP22","co",2,"c","play_wall",96,638472324490625431,638472324504206570,1358.1139
"nuP22","co",2,"c","build_wall",97,638472324504326565,638472324517205640,1287.9075
"nuP22","co",2,"c","play_wall",98,638472324518035821,638472324537320416,1928.4595
"nuP22","co",2,"c","build_wall",99,638472324537440419,638472324553240995,1580.0576
"nuP22","co",2,"c","play_wall",100,638472324553360651,638472324569090932,1573.0281
"nuP22","co",2,"c","build_wall",101,638472324569220949,638472324580541029,1132.008
"nuP22","co",2,"c","play_wall",102,638472324582461061,638472324599643054,1718.1993
"nuP22","co",2,"c","build_wall",103,638472324599763040,638472324612743161,1298.0121
"nuP22","co",2,"c","play_wall",104,638472324613223236,638472324640065052,2684.1816
"nuP22","co",2,"c","build_wall",105,638472324641545008,638472324655905224,1436.0216
"nuP22","co",2,"c","play_wall",106,638472324656285214,638472324710791023,5450.5809
"nuP22","co",2,"c","build_wall",107,638472324710901046,638472324728811368,1791.0322
"nuP22","co",2,"c","play_wall",108,638472324730721383,638472324745111679,1439.0296
"nuP22","co",2,"c","build_wall",109,638472324745231603,638472324764761797,1953.0194
"nuP22","co",2,"c","play_wall",110,638472324765191794,638472324772892014,770.022
"nuP22","co",2,"c","build_wall",111,638472324773011996,638472324782792066,978.007
"nuP22","co",2,"c","play_wall",112,638472324783242048,638472324844721192,6147.9144
"nuP22","co",2,"c","build_wall",113,638472324844837009,638472324884065068,3922.8059
"nuP22","co",2,"c","view_wall",114,638472324887285113,638472324892395255,511.0142
"nuP22","co",2,"c","play_wall",115,638472324893945463,638472324903165343,921.988
"nuP22","co",2,"c","build_wall",116,638472324903275415,638472324913355493,1008.0078
"nuP22","co",2,"c","play_wall",117,638472324913845497,638472324934172261,2032.6764
"nuP22","co",2,"c","build_wall",119,638472324934292244,638472324944289970,999.7726
"nuP22","co",2,"c","play_wall",120,638472324946178489,638472324974308390,2812.9901
"nuP22","co",2,"c","build_wall",121,638472324974438396,638472324991339690,1690.1294
"nuP22","co",2,"c","play_wall",122,638472324991449694,638472325003904985,1245.5291
"nuP22","co",2,"c","build_wall",124,638472325004535084,638472325016454453,1191.9369
"nuP22","co",2,"c","play_wall",125,638472325016954457,638472325030563680,1360.9223
"nuP22","co",2,"c","view_wall",127,638472325030693843,638472325037314272,662.0429
"nuP22","co",2,"c","play_wall",128,638472325038674405,638472325064341970,2566.7565
"nuP22","co",2,"c","build_wall",129,638472325064462036,638472325073782106,932.007
"nuP22","co",2,"c","view_wall",130,638472325079102165,638472325083750785,464.862
"nuP22","co",2,"c","play_wall",131,638472325084790735,638472325109511580,2472.0845
"nuP22","co",2,"c","view_wall",132,638472325110081325,638472325118461445,838.012
"nuP22","co",2,"c","play_wall",133,638472325120581596,638472325138301798,1772.0202
"nuP22","co",2,"c","view_wall",135,638472325138671716,638472325146441823,777.0107
"nuP22","co",2,"c","play_wall",136,638472325146941975,638472325150251878,330.9903
"nuP22","co",2,"c","build_wall",137,638472325150381977,638472325158092261,771.0284
"nuP22","co",2,"c","play_wall",138,638472325158572010,638472325174802288,1623.0278
"nuP22","co",2,"c","build_wall",140,638472325174922333,638472325188092425,1317.0092
"nuP22","co",2,"c","view_wall",141,638472325191692461,638472325196582611,489.015
"nuP22","co",2,"c","play_wall",142,638472325197412578,638472325218293611,2088.1033
"nuP22","co",2,"c","build_wall",143,638472325218412852,638472325232333126,1392.0274
"nuP22","co",2,"c","play_wall",144,638472325232773066,638472325246673340,1390.0274
"nuP22","co",2,"c","view_wall",145,638472325246793327,638472325249833309,303.9982
"nuP22","co",2,"c","play_wall",146,638472325252073444,638472325262113482,1004.0038
"nuP22","co",2,"c","build_wall",147,638472325262243569,638472325276745318,1450.1749
"nuP22","co",2,"c","play_wall",148,638472325278555687,638472325282995412,443.9725
"nuP22","co",2,"c","view_wall",150,638472325283105412,638472325291185603,808.0191
"nuP22","co",2,"c","play_wall",151,638472325291755547,638472325304615721,1286.0174
"nuP22","co",2,"c","build_wall",152,638472325304725727,638472325319216307,1449.058
"nuP22","co",2,"c","play_wall",153,638472325320895938,638472325344826542,2393.0604
"nuP22","co",2,"c","build_wall",154,638472325344946287,638472325367566704,2262.0417
"nuP22","co",2,"c","play_wall",155,638472325368036642,638472325392646989,2461.0347
"nuP22","co",2,"c","build_wall",156,638472325392756970,638472325410497631,1774.0661
"nuP22","co",2,"c","play_wall",157,638472325412217656,638472325452188302,3997.0646
"nuP22","co",2,"c","build_wall",158,638472325455088390,638472325459158901,407.0511
"nuP22","co",2,"c","play_wall",159,638472325460058741,638472325484398464,2433.9723
"nuP22","co",2,"c","build_wall",160,638472325484498218,638472325499008425,1451.0207
"nuP22","co",2,"c","play_wall",161,638472325500818440,638472325518792901,1797.4461
"nuP22","co",2,"c","build_wall",162,638472325518892893,638472325539595300,2070.2407
"nuP22","co",2,"c","play_wall",163,638472325540015154,638472325552219782,1220.4628
"nuP22","co",2,"c","build_wall",164,638472325552329742,638472325560395746,806.6004
"nuP22","co",2,"c","play_wall",165,638472325560895739,638472325572115642,1121.9903
"nuP22","co",2,"c","build_wall",166,638472325572245624,638472325582635775,1039.0151
"nuP22","co",2,"c","play_wall",167,638472325584325800,638472325596196024,1187.0224
"nuP22","co",2,"c","build_wall",168,638472325596325965,638472325615866511,1954.0546
"nuP22","co",2,"c","play_wall",169,638472325615996584,638472325616236542,23.9958
"nuP22","co",2,"c","view_wall",170,638472325617696444,638472325622076724,438.028
"nuP22","co",2,"c","play_wall",171,638472325622616335,638472325633504382,1088.8047
"nuP22","co",2,"c","build_wall",172,638472325634680955,638472325645188996,1050.8041
"nuP22","co",2,"c","play_wall",173,638472325646676109,638472325696761803,5008.5694
"nuP22","co",2,"c","build_wall",174,638472325696861754,638472325713221957,1636.0203
"nuP22","co",2,"c","play_wall",175,638472325713672397,638472325719232130,555.9733
"nuP22","co",2,"c","build_wall",176,638472325719852076,638472325734862280,1501.0204
"nuP22","co",2,"c","play_wall",177,638472325735862406,638472325758632631,2277.0225
"nuP22","co",2,"c","build_wall",178,638472325758742634,638472325770762852,1202.0218
"nuP22","co",2,"c","play_wall",180,638472325771312873,638472325819163878,4785.1005
"nuP22","co",2,"c","build_wall",181,638472325819393867,638472325833054073,1366.0206
"nuP22","co",2,"c","play_wall",182,638472325833194155,638472325860394619,2720.0464
"nuP22","co",2,"c","view_wall",183,638472325860884556,638472325865904667,502.0111
"nuP22","co",2,"c","play_wall",184,638472325868824592,638472325879674722,1085.013
"nuP22","co",2,"c","build_wall",185,638472325879794730,638472325891394983,1160.0253
"nuP22","co",2,"c","play_wall",186,638472325894725213,638472325957866084,6314.0871
"nuP22","co",2,"c","build_wall",187,638472325957975840,638472325969986280,1201.044
"nuP22","co",2,"c","view_wall",188,638472325974826091,638472325976306111,148.002
"nuP22","co",2,"c","play_wall",190,638472325977646175,638472326008276974,3063.0799
"nuP22","co",2,"c","build_wall",193,638472326008406817,638472326020872549,1246.5732
"nuP22","co",2,"c","play_wall",194,638472326021322645,638472326034982823,1366.0178
"nuP22","co",2,"c","view_wall",196,638472326035462881,638472326042242971,678.009
"nuP22","co",2,"c","play_wall",201,638472326042352857,638472326106203886,6385.1029
"nuP22","co",2,"c","build_wall",202,638472326109643883,638472326118143934,850.0051
"nuP22","co",2,"c","play_wall",203,638472326120583974,638472326125684671,510.0697
"nuP22","co",2,"c","view_wall",205,638472326125804039,638472326129924172,412.0133
"nuP22","co",2,"c","play_wall",206,638472326130824206,638472326146915061,1609.0855
"nuP22","co",2,"c","build_wall",208,638472326147430214,638472326155766003,833.5789
"nuP22","co",2,"c","play_wall",209,638472326157615919,638472326161446089,383.017
"nuP22","co",2,"c","view_wall",210,638472326161566103,638472326171876128,1031.0025
"nuP22","co",2,"c","play_wall",211,638472326172716132,638472326220472429,4775.6297
"nuP22","co",2,"c","view_wall",212,638472326220612601,638472326225022270,440.9669
"nuP22","co",2,"c","play_wall",213,638472326227822347,638472326228072253,24.9906
"nuP22","co",2,"c","build_wall",215,638472326228682269,638472326246302522,1762.0253
"nuP22","co",2,"c","play_wall",216,638472326246802597,638472326258502667,1170.007
"nuP22","co",2,"c","build_wall",217,638472326258832692,638472326279612993,2078.0301
"nuP22","co",2,"c","play_wall",218,638472326281333592,638472326328503737,4717.0145
"nuP22","co",2,"c","view_wall",219,638472326328613741,638472326342353941,1374.02
"nuP22","co",2,"c","build_wall",220,638472326346113915,638472326354274127,816.0212
"nuP22","co",2,"c","play_wall",221,638472326354724040,638472326372219523,1749.5483
"nuP22","co",2,"c","build_wall",222,638472326372339509,638472326384039798,1170.0289
"nuP22","co",2,"c","play_wall",223,638472326385779711,638472326399190136,1341.0425
"nuP22","co",2,"c","build_wall",224,638472326399310281,638472326413420098,1410.9817
"nuP22","comp",1,"c","play_wall",1,638472347743034745,638472347759639655,1660.491
"nuP22","comp",1,"c","view_wall",2,638472347761339668,638472347766126391,478.6723
"nuP22","comp",1,"c","play_wall",4,638472347768021932,638472347779112252,1109.032
"nuP22","comp",1,"c","build_wall",13,638472347780761996,638472347869690156,8892.816
"nuP22","comp",1,"c","play_wall",14,638472347875329913,638472347884179998,885.0085
"nuP22","comp",1,"c","view_wall",16,638472347884639978,638472347894150029,951.0051
"nuP22","comp",1,"c","play_wall",17,638472347894269961,638472347904360030,1009.0069
"nuP22","comp",1,"c","view_wall",19,638472347904470187,638472347911540053,706.9866
"nuP22","comp",1,"c","play_wall",20,638472347911650061,638472347920300113,865.0052
"nuP22","comp",1,"c","build_wall",22,638472347920400110,638472347927750153,735.0043
"nuP22","comp",1,"c","play_wall",23,638472347928650451,638472347960666822,3201.6371
"nuP22","comp",1,"c","view_wall",25,638472347960786838,638472347965226869,444.0031
"nuP22","comp",1,"c","build_wall",26,638472347969606880,638472347976056988,645.0108
"nuP22","comp",1,"c","play_wall",27,638472347976517006,638472347987944447,1142.7441
"nuP22","comp",1,"c","build_wall",28,638472347988074457,638472347994535091,646.0634
"nuP22","comp",1,"c","play_wall",29,638472347994984483,638472348029744689,3476.0206
"nuP22","comp",1,"c","build_wall",30,638472348029854714,638472348036954736,710.0022
"nuP22","comp",1,"c","play_wall",31,638472348037985051,638472348057414866,1942.9815
"nuP22","comp",1,"c","view_wall",33,638472348057984865,638472348063284897,530.0032
"nuP22","comp",1,"c","play_wall",34,638472348064334910,638472348081785098,1745.0188
"nuP22","comp",1,"c","build_wall",36,638472348081885008,638472348091425061,954.0053
"nuP22","comp",1,"c","play_wall",37,638472348092925067,638472348105665150,1274.0083
"nuP22","comp",1,"c","build_wall",38,638472348105795228,638472348109045528,325.03
"nuP22","comp",1,"c","play_wall",40,638472348109545164,638472348119495241,995.0077
"nuP22","comp",1,"c","build_wall",41,638472348121975244,638472348129635287,766.0043
"nuP22","comp",1,"c","play_wall",42,638472348130285315,638472348143385385,1310.007
"nuP22","comp",1,"c","view_wall",44,638472348143735371,638472348147475463,374.0092
"nuP22","comp",1,"c","build_wall",45,638472348151195556,638472348159195597,800.0041
"nuP22","comp",1,"c","play_wall",46,638472348159705483,638472348178285595,1858.0112
"nuP22","comp",1,"c","build_wall",47,638472348178395579,638472348182045983,365.0404
"nuP22","comp",1,"c","play_wall",48,638472348183785617,638472348194715756,1093.0139
"nuP22","comp",1,"c","build_wall",49,638472348194855681,638472348205445747,1059.0066
"nuP22","comp",1,"c","play_wall",50,638472348205915749,638472348216276652,1036.0903
"nuP22","comp",1,"c","build_wall",51,638472348216336677,638472348227498666,1116.1989
"nuP22","comp",1,"c","play_wall",52,638472348229356539,638472348242381538,1302.4999
"nuP22","comp",1,"c","build_wall",54,638472348242497157,638472348251695593,919.8436
"nuP22","comp",1,"c","play_wall",55,638472348252875996,638472348268164956,1528.896
"nuP22","comp",1,"c","build_wall",56,638472348268284950,638472348275857781,757.2831
