"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP18","co",1,"c","build_wall",149,638351430281993876,638351430289869423,787.5547
"nuP18","co",1,"c","play_wall",150,638351430290289423,638351430293899576,361.0153
"nuP18","co",1,"c","view_wall",151,638351430296339566,638351430300990088,465.0522
"nuP18","co",1,"c","play_wall",152,638351430301540085,638351430331975401,3043.5316
"nuP18","co",1,"c","build_wall",154,638351430332985396,638351430336545382,355.9986
"nuP18","co",1,"c","play_wall",155,638351430336775382,638351430339465368,268.9986
"nuP18","co",1,"c","view_wall",157,638351430340195366,638351430346855338,665.9972
"nuP18","co",1,"c","play_wall",160,638351430347455342,638351430377795412,3034.007
"nuP18","co",1,"c","build_wall",162,638351430378515416,638351430394885338,1636.9922
"nuP18","co",1,"c","play_wall",163,638351430395220424,638351430397445504,222.508
"nuP18","co",1,"c","view_wall",167,638351430397895501,638351430406215717,832.0216
"nuP18","co",1,"c","play_wall",168,638351430406545713,638351430408745696,219.9983
"nuP18","co",1,"c","build_wall",169,638351430408875696,638351430432042170,2316.6474
"nuP18","co",1,"c","play_wall",170,638351430432382169,638351430435457246,307.5077
"nuP18","co",1,"c","view_wall",171,638351430435567248,638351430443487212,791.9964
"nuP18","co",1,"c","play_wall",172,638351430443907211,638351430456783345,1287.6134
"nuP18","co",1,"c","build_wall",173,638351430457243344,638351430473013833,1577.0489
"nuP18","co",1,"c","play_wall",174,638351430473363832,638351430475514331,215.0499
"nuP18","co",1,"c","view_wall",175,638351430478074319,638351430484954289,687.997
"nuP18","co",1,"c","play_wall",176,638351430485404292,638351430532830769,4742.6477
"nuP18","co",1,"c","build_wall",180,638351430533260768,638351430571580606,3831.9838
"nuP18","co",1,"c","play_wall",181,638351430571910605,638351430574780593,286.9988
"nuP18","co",1,"c","view_wall",183,638351430576700587,638351430582530560,582.9973
"nuP18","co",1,"c","play_wall",186,638351430582960560,638351430621110960,3815.04
"nuP18","co",1,"c","build_wall",187,638351430621220959,638351430635220902,1399.9943
"nuP18","co",1,"c","play_wall",188,638351430635560900,638351430639280884,371.9984
"nuP18","co",1,"c","view_wall",194,638351430639390886,638351430651491067,1210.0181
"nuP18","co",1,"c","play_wall",195,638351430651861061,638351430676576559,2471.5498
"nuP18","co",1,"c","build_wall",197,638351430676916559,638351430704646441,2772.9882
"nuP18","co",1,"c","play_wall",198,638351430705096449,638351430709356421,425.9972
"nuP18","co",1,"c","view_wall",199,638351430709466420,638351430715166395,569.9975
"nuP18","co",1,"c","play_wall",200,638351430715706394,638351430734696316,1898.9922
"nuP18","co",1,"c","build_wall",201,638351430734816313,638351430762021520,2720.5207
"nuP18","co",1,"c","play_wall",202,638351430762771526,638351430766661500,388.9974
"nuP18","co",1,"c","view_wall",205,638351430766781503,638351430774771467,798.9964
"nuP18","co",1,"c","play_wall",206,638351430775201465,638351430787913124,1271.1659
"nuP18","co",1,"c","build_wall",207,638351430788023123,638351430802508587,1448.5464
"nuP18","co",1,"c","play_wall",208,638351430803048584,638351430806168571,311.9987
"nuP18","co",1,"c","view_wall",209,638351430806278571,638351430812958545,667.9974
"nuP18","co",1,"c","play_wall",210,638351430813698543,638351430817818522,411.9979
"nuP18","co",1,"c","view_wall",211,638351430819718513,638351430826668312,694.9799
"nuP18","co",1,"c","play_wall",212,638351430827438310,638351430861660364,3422.2054
"nuP18","co",1,"c","build_wall",215,638351430862120362,638351430881210743,1909.0381
"nuP18","co",1,"c","play_wall",216,638351430881650736,638351430909910618,2825.9882
"nuP18","co",1,"c","build_wall",217,638351430910030617,638351430950592235,4056.1618
"nuP18","co",1,"c","play_wall",218,638351430951022233,638351430953437541,241.5308
"nuP18","co",1,"c","view_wall",220,638351430953567529,638351430967863647,1429.6118
"nuP18","co",1,"c","play_wall",221,638351430968193643,638351430969953837,176.0194
"nuP18","co",1,"c","build_wall",222,638351430970408943,638351430978935110,852.6167
"nuP18","co",1,"c","play_wall",223,638351430979375107,638351430981175287,180.018
"nuP18","co",1,"c","view_wall",226,638351430982355282,638351431002365198,2000.9916
"nuP18","co",1,"c","play_wall",227,638351431002695205,638351431004575189,187.9984
"nuP18","co",1,"c","build_wall",228,638351431005125187,638351431014491122,936.5935
"nuP18","co",1,"c","play_wall",229,638351431014811305,638351431017946583,313.5278
"nuP18","co",1,"c","view_wall",230,638351431018056583,638351431029136543,1107.996
"nuP18","co",1,"c","play_wall",231,638351431029696540,638351431093077973,6338.1433
"nuP18","co",1,"c","build_wall",234,638351431093187976,638351431135518421,4233.0445
"nuP18","co",1,"c","play_wall",235,638351431135983498,638351431139153656,317.0158
"nuP18","co",1,"c","view_wall",236,638351431141974168,638351431147054335,508.0167
"nuP18","co",1,"c","play_wall",237,638351431148079414,638351431168604606,2052.5192
"nuP18","co",1,"c","build_wall",239,638351431168704606,638351431185374708,1667.0102
"nuP18","co",1,"c","play_wall",240,638351431185694708,638351431188824696,312.9988
"nuP18","co",1,"c","view_wall",244,638351431190344690,638351431204395742,1405.1052
"nuP18","co",1,"c","play_wall",245,638351431204835738,638351431225122864,2028.7126
"nuP18","co",1,"c","build_wall",247,638351431225448066,638351431239933199,1448.5133
"nuP18","co",1,"c","play_wall",249,638351431240803195,638351431325464433,8466.1238
"nuP18","co",1,"c","build_wall",251,638351431326454441,638351431341224367,1476.9926
"nuP18","co",1,"c","play_wall",254,638351431343264358,638351431354444312,1117.9954
"nuP18","co",1,"c","view_wall",256,638351431355014316,638351431364384269,936.9953
"nuP18","co",1,"c","play_wall",257,638351431365544264,638351431368234252,268.9988
"nuP18","co",1,"c","view_wall",259,638351431368674251,638351431375054225,637.9974
"nuP18","co",1,"c","play_wall",260,638351431375384225,638351431377424215,203.999
"nuP18","co",1,"c","build_wall",261,638351431377984213,638351431385714346,773.0133
"nuP18","co",1,"c","play_wall",262,638351431386154345,638351431389314330,315.9985
"nuP18","co",1,"c","view_wall",264,638351431389434332,638351431397264298,782.9966
"nuP18","co",1,"c","play_wall",265,638351431397944297,638351431411304239,1335.9942
"nuP18","co",1,"c","build_wall",266,638351431411544240,638351431431524153,1997.9913
"nuP18","co",1,"c","play_wall",267,638351431431864152,638351431433834144,196.9992
"nuP18","co",1,"c","view_wall",270,638351431434544141,638351431445164097,1061.9956
"nuP18","co",1,"c","play_wall",271,638351431445729380,638351431460670445,1494.1065
"nuP18","co",1,"c","build_wall",272,638351431460790443,638351431484471237,2368.0794
"nuP18","co",1,"c","play_wall",273,638351431485071233,638351431487141225,206.9992
"nuP18","co",1,"c","view_wall",274,638351431490441211,638351431496891183,644.9972
"nuP18","co",1,"c","play_wall",275,638351431497491181,638351431513556907,1606.5726
"nuP18","co",1,"c","build_wall",276,638351431513667112,638351431530707662,1704.055
"nuP18","co",1,"c","play_wall",278,638351431531027662,638351431533017652,198.999
"nuP18","co",1,"c","view_wall",280,638351431534457645,638351431542297613,783.9968
"nuP18","co",1,"c","play_wall",281,638351431542637611,638351431544607605,196.9994
"nuP18","co",1,"c","build_wall",282,638351431545067602,638351431560237540,1516.9938
"nuP18","co",1,"c","play_wall",283,638351431560887534,638351431572692983,1180.5449
"nuP18","co",1,"c","build_wall",284,638351431573913145,638351431590393451,1648.0306
"nuP18","co",1,"c","play_wall",285,638351431590823446,638351431593109124,228.5678
"nuP18","co",1,"c","view_wall",286,638351431595609386,638351431602664482,705.5096
"nuP18","co",1,"c","play_wall",287,638351431603134479,638351431639024335,3588.9856
"nuP18","co",1,"c","build_wall",289,638351431639494326,638351431645229404,573.5078
"nuP18","co",1,"c","play_wall",290,638351431645579402,638351431653909366,832.9964
"nuP18","co",1,"c","build_wall",291,638351431655729361,638351431660619339,488.9978
"nuP18","co",1,"c","play_wall",295,638351431660979340,638351431684709237,2372.9897
"nuP18","co",1,"c","build_wall",297,638351431686109232,638351431692829572,672.034
"nuP18","co",1,"c","play_wall",298,638351431693149572,638351431702259709,911.0137
"nuP18","co",1,"c","view_wall",299,638351431705120033,638351431713326538,820.6505
"nuP18","co",1,"c","play_wall",300,638351431713781672,638351431718157727,437.6055
"nuP18","co",1,"c","view_wall",303,638351431718602810,638351431730973337,1237.0527
"nuP18","co",1,"c","play_wall",304,638351431731183337,638351431746373534,1519.0197
"nuP18","co",1,"c","build_wall",305,638351431746713534,638351431763419077,1670.5543
"nuP18","co",1,"c","play_wall",306,638351431763873460,638351431767608706,373.5246
"nuP18","co",1,"c","view_wall",307,638351431767708707,638351431773928843,622.0136
"nuP18","co",2,"c","play_wall",1,638351436568592640,638351436577282609,868.9969
"nuP18","co",2,"c","view_wall",3,638351436577722608,638351436590628925,1290.6317
"nuP18","co",2,"c","play_wall",4,638351436591079136,638351436607180756,1610.162
"nuP18","co",2,"c","view_wall",6,638351436607730757,638351436612820913,509.0156
"nuP18","co",2,"c","play_wall",10,638351436613160918,638351436646050782,3288.9864
"nuP18","co",2,"c","build_wall",12,638351436646650782,638351436656672295,1002.1513
"nuP18","co",2,"c","play_wall",13,638351436657512447,638351436659548222,203.5775
"nuP18","co",2,"c","view_wall",15,638351436660562961,638351436672668978,1210.6017
"nuP18","co",2,"c","play_wall",16,638351436673149207,638351436701579094,2842.9887
"nuP18","co",2,"c","build_wall",17,638351436702129092,638351436711339057,920.9965
"nuP18","co",2,"c","play_wall",19,638351436713389271,638351436717019257,362.9986
"nuP18","co",2,"c","build_wall",22,638351436718339262,638351436732649730,1431.0468
"nuP18","co",2,"c","play_wall",24,638351436733089729,638351436735229725,213.9996
"nuP18","co",2,"c","view_wall",25,638351436735909720,638351436767072173,3116.2453
"nuP18","co",2,"c","play_wall",26,638351436767832170,638351436782512277,1468.0107
"nuP18","co",2,"c","build_wall",27,638351436783362284,638351436796742227,1337.9943
"nuP18","co",2,"c","play_wall",29,638351436797112221,638351436801102207,398.9986
"nuP18","co",2,"c","view_wall",30,638351436802492200,638351436810762167,826.9967
"nuP18","co",2,"c","play_wall",31,638351436811112166,638351436838337780,2722.5614
"nuP18","co",2,"c","build_wall",32,638351436838687775,638351436841393215,270.544
"nuP18","co",2,"c","play_wall",33,638351436841618283,638351436843268482,165.0199
"nuP18","co",2,"c","view_wall",34,638351436843953558,638351436847739345,378.5787
"nuP18","co",2,"c","play_wall",35,638351436849379528,638351436850799527,141.9999
"nuP18","co",2,"c","build_wall",36,638351436851249520,638351436863400087,1215.0567
"nuP18","co",2,"c","play_wall",37,638351436864270081,638351436880470018,1619.9937
"nuP18","co",2,"c","build_wall",39,638351436880900018,638351436887769992,686.9974
"nuP18","co",2,"c","play_wall",40,638351436887999990,638351436889839982,183.9992
"nuP18","co",2,"c","view_wall",42,638351436890759988,638351436896425109,566.5121
"nuP18","co",2,"c","play_wall",43,638351436897130216,638351436898720216,159
"nuP18","co",2,"c","build_wall",45,638351436899170217,638351436908445816,927.5599
"nuP18","co",2,"c","play_wall",46,638351436908825815,638351436936635925,2781.011
"nuP18","co",2,"c","build_wall",48,638351436937276102,638351436966019064,2874.2962
"nuP18","co",2,"c","play_wall",50,638351436966349063,638351436969899261,355.0198
"nuP18","co",2,"c","view_wall",51,638351436971829252,638351436999230621,2740.1369
"nuP18","co",2,"c","play_wall",52,638351436999550619,638351437001340612,178.9993
"nuP18","co",2,"c","build_wall",53,638351437001780611,638351437008230586,644.9975
"nuP18","co",2,"c","play_wall",54,638351437008580583,638351437021330533,1274.995
"nuP18","co",2,"c","build_wall",55,638351437021800532,638351437031760496,995.9964
"nuP18","co",2,"c","play_wall",56,638351437032440490,638351437051420415,1897.9925
"nuP18","co",2,"c","build_wall",57,638351437051870414,638351437062380376,1050.9962
"nuP18","co",2,"c","play_wall",58,638351437062720372,638351437064520364,179.9992
"nuP18","co",2,"c","view_wall",60,638351437065100363,638351437079955651,1485.5288
"nuP18","co",2,"c","play_wall",61,638351437080270774,638351437089261193,899.0419
"nuP18","co",2,"c","build_wall",62,638351437089811190,638351437100191163,1037.9973
"nuP18","co",2,"c","play_wall",63,638351437100641147,638351437118351079,1770.9932
"nuP18","co",2,"c","build_wall",64,638351437119121332,638351437130401289,1127.9957
"nuP18","co",2,"c","play_wall",65,638351437130831288,638351437140621254,978.9966
"nuP18","co",2,"c","view_wall",69,638351437141201251,638351437164202907,2300.1656
"nuP18","co",2,"c","play_wall",70,638351437164702907,638351437194302789,2959.9882
"nuP18","co",2,"c","build_wall",71,638351437194862787,638351437212742940,1788.0153
"nuP18","co",2,"c","play_wall",72,638351437213182931,638351437215242930,205.9999
"nuP18","co",2,"c","view_wall",73,638351437217582912,638351437235813879,1823.0967
"nuP18","co",2,"c","play_wall",74,638351437236263876,638351437238043871,177.9995
"nuP18","co",2,"c","build_wall",75,638351437238503868,638351437247493846,898.9978
"nuP18","co",2,"c","play_wall",76,638351437248273832,638351437258525150,1025.1318
"nuP18","co",2,"c","build_wall",78,638351437258755148,638351437282091570,2333.6422
"nuP18","co",2,"c","play_wall",79,638351437282426660,638351437293186617,1075.9957
"nuP18","co",2,"c","view_wall",81,638351437293906616,638351437300966587,705.9971
"nuP18","co",2,"c","play_wall",82,638351437301466587,638351437302926580,145.9993
"nuP18","co",2,"c","build_wall",83,638351437303286580,638351437316576527,1328.9947
"nuP18","co",2,"c","play_wall",84,638351437316916525,638351437319026693,211.0168
"nuP18","co",2,"c","view_wall",86,638351437321047278,638351437333064314,1201.7036
"nuP18","co",2,"c","play_wall",87,638351437333534552,638351437335469674,193.5122
"nuP18","co",2,"c","build_wall",88,638351437337874796,638351437354795838,1692.1042
"nuP18","co",2,"c","play_wall",89,638351437355135837,638351437356955997,182.016
"nuP18","co",2,"c","view_wall",91,638351437357696224,638351437365396749,770.0525
"nuP18","co",2,"c","play_wall",92,638351437365826748,638351437376946919,1112.0171
"nuP18","co",2,"c","build_wall",93,638351437377476917,638351437422417686,4494.0769
"nuP18","co",2,"c","play_wall",94,638351437422947685,638351437429407659,645.9974
"nuP18","co",2,"c","view_wall",95,638351437431307655,638351437437587626,627.9971
"nuP18","co",2,"c","play_wall",96,638351437438237625,638351437448929228,1069.1603
"nuP18","co",2,"c","view_wall",98,638351437449604312,638351437456449580,684.5268
"nuP18","co",2,"c","play_wall",99,638351437457799564,638351437460654629,285.5065
"nuP18","co",2,"c","build_wall",100,638351437461224795,638351437480361703,1913.6908
"nuP18","co",2,"c","play_wall",101,638351437480871701,638351437489007186,813.5485
"nuP18","co",2,"c","view_wall",104,638351437491127184,638351437494217167,308.9983
"nuP18","co",2,"c","play_wall",105,638351437495917159,638351437497477156,155.9997
"nuP18","co",2,"c","build_wall",107,638351437498317150,638351437509777106,1145.9956
"nuP18","co",2,"c","play_wall",108,638351437510107124,638351437511867097,175.9973
"nuP18","co",2,"c","view_wall",109,638351437514627088,638351437524957046,1032.9958
"nuP18","co",2,"c","play_wall",110,638351437525387044,638351437527067038,167.9994
"nuP18","co",2,"c","build_wall",111,638351437527397048,638351437532187018,478.997
"nuP18","co",2,"c","play_wall",112,638351437532557028,638351437543746973,1118.9945
"nuP18","co",2,"c","build_wall",114,638351437544086976,638351437551216945,712.9969
"nuP18","co",2,"c","play_wall",115,638351437552032061,638351437565543801,1351.174
"nuP18","co",2,"c","build_wall",117,638351437566103798,638351437580184348,1408.055
"nuP18","co",2,"c","play_wall",122,638351437580624347,638351437619776105,3915.1758
"nuP18","co",2,"c","build_wall",124,638351437620226102,638351437626566074,633.9972
"nuP18","co",2,"c","play_wall",125,638351437627056073,638351437629866062,280.9989
"nuP18","co",2,"c","view_wall",126,638351437631546057,638351437653935969,2238.9912
"nuP18","co",2,"c","play_wall",127,638351437654495966,638351437672345903,1784.9937
"nuP18","co",2,"c","build_wall",129,638351437672605895,638351437684781267,1217.5372
"nuP18","co",2,"c","play_wall",130,638351437685201266,638351437698301999,1310.0733
"nuP18","co",2,"c","view_wall",132,638351437698867076,638351437703322904,445.5828
"nuP18","co",2,"c","play_wall",133,638351437703802902,638351437705562901,175.9999
"nuP18","co",2,"c","build_wall",136,638351437705987985,638351437729238821,2325.0836
"nuP18","co",2,"c","play_wall",137,638351437730008814,638351437740838774,1082.996
"nuP18","co",2,"c","build_wall",138,638351437741168771,638351437773858866,3269.0095
"nuP18","co",2,"c","play_wall",139,638351437774218866,638351437778158850,393.9984
"nuP18","co",2,"c","view_wall",140,638351437780668840,638351437786978815,630.9975
"nuP18","co",2,"c","play_wall",141,638351437787328816,638351437818204160,3087.5344
"nuP18","co",2,"c","build_wall",142,638351437818644158,638351437827294594,865.0436
"nuP18","co",2,"c","play_wall",143,638351437827754596,638351437829734585,197.9989
"nuP18","co",2,"c","view_wall",145,638351437830574582,638351437840364794,979.0212
"nuP18","co",2,"c","play_wall",146,638351437840684792,638351437853816955,1313.2163
"nuP18","co",2,"c","build_wall",147,638351437853926925,638351437866872666,1294.5741
"nuP18","co",2,"c","play_wall",148,638351437867222658,638351437885014790,1779.2132
"nuP18","co",2,"c","build_wall",149,638351437885574794,638351437905434722,1985.9928
"nuP18","co",2,"c","play_wall",150,638351437905784707,638351437907654701,186.9994
"nuP18","co",2,"c","view_wall",152,638351437908214699,638351437918464659,1024.996
"nuP18","co",2,"c","play_wall",153,638351437919024656,638351437960778002,4175.3346
"nuP18","co",2,"c","build_wall",154,638351437960888005,638351437977004040,1611.6035
"nuP18","co",2,"c","play_wall",155,638351437977424041,638351437996379068,1895.5027
"nuP18","co",2,"c","build_wall",157,638351437996479069,638351438025941311,2946.2242
"nuP18","co",2,"c","play_wall",158,638351438026251310,638351438028431299,217.9989
"nuP18","co",2,"c","view_wall",159,638351438031051291,638351438038301262,724.9971
"nuP18","co",2,"c","play_wall",160,638351438038961265,638351438049921379,1096.0114
"nuP18","co",2,"c","build_wall",161,638351438050571374,638351438063351325,1277.9951
"nuP18","co",2,"c","play_wall",163,638351438063691325,638351438067641311,394.9986
"nuP18","co",2,"c","view_wall",164,638351438068531306,638351438075701276,716.997
"nuP18","co",2,"c","play_wall",165,638351438077021271,638351438096746998,1972.5727
"nuP18","co",2,"c","view_wall",166,638351438097326983,638351438099516976,218.9993
"nuP18","co",2,"c","play_wall",167,638351438101346968,638351438102816963,146.9995
"nuP18","co",2,"c","build_wall",169,638351438103166962,638351438113196922,1002.996
"nuP18","co",2,"c","play_wall",170,638351438113516921,638351438115156914,163.9993
"nuP18","co",2,"c","view_wall",171,638351438118186904,638351438127717661,953.0757
"nuP18","co",2,"c","play_wall",172,638351438128167895,638351438156953074,2878.5179
"nuP18","co",2,"c","view_wall",174,638351438157473071,638351438162983069,550.9998
"nuP18","co",2,"c","play_wall",175,638351438163313049,638351438164913042,159.9993
"nuP18","co",2,"c","build_wall",177,638351438165343040,638351438188683414,2334.0374
"nuP18","co",2,"c","play_wall",178,638351438189053405,638351438191163412,211.0007
"nuP18","co",2,"c","view_wall",180,638351438191763404,638351438202463770,1070.0366
"nuP18","co",2,"c","play_wall",181,638351438203043767,638351438204963981,192.0214
"nuP18","co",2,"c","build_wall",183,638351438205504183,638351438210214594,471.0411
"nuP18","co",2,"c","play_wall",184,638351438210774595,638351438212534583,175.9988
"nuP18","co",2,"c","view_wall",186,638351438212974582,638351438223074543,1009.9961
"nuP18","co",2,"c","play_wall",187,638351438223534540,638351438251684432,2814.9892
"nuP18","co",2,"c","view_wall",189,638351438252124431,638351438254724421,259.999
"nuP18","co",2,"c","play_wall",190,638351438255054418,638351438264254382,919.9964
"nuP18","co",2,"c","view_wall",192,638351438264674380,638351438269754364,507.9984
"nuP18","co",2,"c","play_wall",193,638351438269984359,638351438271524356,153.9997
"nuP18","co",2,"c","build_wall",194,638351438271864353,638351438280024322,815.9969
"nuP18","co",2,"c","play_wall",195,638351438280734320,638351438282434310,169.999
"nuP18","co",2,"c","view_wall",198,638351438282874309,638351438289744282,686.9973
"nuP18","co",2,"c","play_wall",199,638351438290094283,638351438292034273,193.999
"nuP18","co",2,"c","build_wall",200,638351438292354274,638351438305114584,1276.031
"nuP18","co",2,"c","play_wall",201,638351438305594583,638351438307424575,182.9992
"nuP18","co",2,"c","view_wall",203,638351438308024573,638351438314204746,618.0173
"nuP18","co",2,"c","play_wall",204,638351438314634744,638351438326824930,1219.0186
"nuP18","co",2,"c","build_wall",205,638351438327284926,638351438343674865,1638.9939
"nuP18","co",2,"c","play_wall",206,638351438344034862,638351438363804785,1976.9923
"nuP18","co",2,"c","build_wall",207,638351438364184787,638351438383016063,1883.1276
"nuP18","co",2,"c","play_wall",208,638351438383346065,638351438385326056,197.9991
"nuP18","co",2,"c","view_wall",210,638351438385996059,638351438394426021,842.9962
"nuP18","co",2,"c","play_wall",211,638351438394906018,638351438403695993,878.9975
"nuP18","co",2,"c","build_wall",212,638351438404165989,638351438416585935,1241.9946
"nuP18","co",2,"c","play_wall",213,638351438416915931,638351438418815925,189.9994
"nuP18","co",2,"c","view_wall",214,638351438419275925,638351438428191344,891.5419
"nuP18","co",2,"c","play_wall",215,638351438428641343,638351438439708385,1106.7042
"nuP18","co",2,"c","build_wall",216,638351438440143475,638351438458835030,1869.1555
"nuP18","co",2,"c","play_wall",217,638351438459185028,638351438461455019,226.9991
"nuP18","co",2,"c","view_wall",218,638351438464735007,638351438471525195,679.0188
"nuP18","co",2,"c","play_wall",219,638351438472085192,638351438480575160,848.9968
"nuP18","co",2,"c","view_wall",220,638351438481025160,638351438487055132,602.9972
"nuP18","co",2,"c","play_wall",221,638351438488085129,638351438508475936,2039.0807
"nuP18","co",2,"c","build_wall",222,638351438508805936,638351438522655883,1384.9947
"nuP18","co",2,"c","play_wall",223,638351438523005879,638351438524575874,156.9995
"nuP18","co",2,"c","view_wall",225,638351438525255870,638351438533966030,871.016
"nuP18","co",2,"c","play_wall",226,638351438534576025,638351438546047093,1147.1068
"nuP18","co",2,"c","build_wall",227,638351438546587249,638351438559848474,1326.1225
"nuP18","co",2,"c","play_wall",228,638351438560188473,638351438562273543,208.507
"nuP18","co",2,"c","view_wall",229,638351438563858860,638351438571238832,737.9972
"nuP18","co",2,"c","play_wall",230,638351438571673931,638351438599659301,2798.537
"nuP18","co",2,"c","view_wall",232,638351438600109299,638351438604599466,449.0167
"nuP18","co",2,"c","play_wall",233,638351438605059469,638351438606819458,175.9989
"nuP18","co",2,"c","build_wall",234,638351438607159455,638351438620430317,1327.0862
"nuP18","co",2,"c","play_wall",235,638351438621230313,638351438643380228,2214.9915
"nuP18","co",2,"c","view_wall",237,638351438643780228,638351438655170191,1138.9963
"nuP18","co",2,"c","play_wall",238,638351438655600179,638351438666235455,1063.5276
"nuP18","co",2,"c","build_wall",239,638351438666865452,638351438682287882,1542.243
"nuP18","co",2,"c","play_wall",240,638351438682777879,638351438691238345,846.0466
"nuP18","co",2,"c","build_wall",241,638351438691678343,638351438698138318,645.9975
"nuP18","co",2,"c","play_wall",242,638351438698628318,638351438759139183,6051.0865
"nuP18","co",2,"c","build_wall",244,638351438759589177,638351438775859114,1626.9937
"nuP18","co",2,"c","play_wall",245,638351438776239119,638351438778269104,202.9985
"nuP18","co",2,"c","view_wall",246,638351438780859095,638351438784949086,408.9991
"nuP18","co",2,"c","play_wall",249,638351438785389086,638351438846547015,6115.7929
"nuP18","co",2,"c","view_wall",252,638351438847097013,638351438860264102,1316.7089
"nuP18","co",2,"c","play_wall",253,638351438860824285,638351438879121411,1829.7126
"nuP18","co",2,"c","build_wall",254,638351438879901408,638351438888031382,812.9974
"nuP18","co",2,"c","play_wall",255,638351438889611370,638351438891611362,199.9992
"nuP18","co",2,"c","view_wall",257,638351438892291359,638351438897651340,535.9981
"nuP18","co",2,"c","play_wall",258,638351438898771334,638351438940214882,4144.3548
"nuP18","co",2,"c","view_wall",260,638351438940674881,638351438948200138,752.5257
"nuP18","co",2,"c","play_wall",261,638351438948540137,638351438950430129,188.9992
"nuP18","co",2,"c","build_wall",262,638351438950980129,638351438958740097,775.9968
"nuP18","co",2,"c","play_wall",263,638351438959170095,638351438961050090,187.9995
"nuP18","co",2,"c","view_wall",264,638351438962010084,638351438963040085,103.0001
"nuP18","co",2,"c","play_wall",265,638351438966210069,638351438981520009,1530.994
"nuP18","co",2,"c","view_wall",266,638351438982090006,638351438983869999,177.9993
"nuP18","co",2,"c","play_wall",267,638351438985939991,638351438988149982,220.9991
"nuP18","co",2,"c","build_wall",269,638351438988269988,638351439000875048,1260.506
"nuP18","co",2,"c","play_wall",270,638351439002315035,638351439004155030,183.9995
"nuP18","co",2,"c","view_wall",271,638351439007220481,638351439010640476,341.9995
"nuP18","co",2,"c","play_wall",272,638351439011100467,638351439052695861,4159.5394
"nuP18","co",2,"c","build_wall",273,638351439053375858,638351439071766914,1839.1056
"nuP18","co",2,"c","play_wall",274,638351439072226909,638351439074007089,178.018
"nuP18","co",2,"c","view_wall",275,638351439076977074,638351439080647059,366.9985
"nuP18","co",2,"c","play_wall",276,638351439080987058,638351439091612412,1062.5354
"nuP18","co",2,"c","build_wall",277,638351439092037544,638351439107979039,1594.1495
"nuP18","co",2,"c","play_wall",278,638351439108349027,638351439110359023,200.9996
"nuP18","co",2,"c","view_wall",279,638351439113134106,638351439117854087,471.9981
"nuP18","co",2,"c","play_wall",280,638351439118204087,638351439128834044,1062.9957
"nuP18","co",2,"c","build_wall",281,638351439129284046,638351439144303984,1501.9938
"nuP18","co",2,"c","play_wall",282,638351439144653984,638351439146653975,199.9991
"nuP18","co",2,"c","view_wall",284,638351439147193974,638351439158973926,1177.9952
"nuP18","co",2,"c","play_wall",285,638351439159413928,638351439210626326,5121.2398
"nuP18","co",2,"c","build_wall",286,638351439211196324,638351439231296682,2010.0358
"nuP18","co",2,"c","play_wall",287,638351439232286675,638351439238816650,652.9975
"nuP18","co",2,"c","view_wall",288,638351439240976642,638351439249216616,823.9974
"nuP18","co",2,"c","play_wall",289,638351439249596607,638351439251196602,159.9995
"nuP18","co",2,"c","build_wall",290,638351439251746599,638351439256536583,478.9984
"nuP18","co",2,"c","play_wall",291,638351439256886585,638351439270606526,1371.9941
"nuP18","co",2,"c","build_wall",292,638351439271126529,638351439279956489,882.996
"nuP18","co",2,"c","play_wall",293,638351439280656486,638351439306479940,2582.3454
"nuP18","co",2,"c","build_wall",295,638351439306980099,638351439318846829,1186.673
"nuP18","co",2,"c","play_wall",297,638351439319386827,638351439340256746,2086.9919
"nuP18","co",2,"c","build_wall",298,638351439340686743,638351439357506681,1681.9938
"nuP18","co",2,"c","play_wall",299,638351439358056675,638351439405796489,4773.9814
"nuP18","co",2,"c","build_wall",300,638351439406246497,638351439444897966,3865.1469
"nuP18","co",2,"c","play_wall",301,638351439445237966,638351439447007960,176.9994
"nuP18","co",2,"c","view_wall",302,638351439447567956,638351439465073210,1750.5254
"nuP18","co",2,"c","play_wall",303,638351439465733208,638351439467743201,200.9993
"nuP18","co",2,"c","build_wall",304,638351439468293197,638351439473864348,557.1151
"nuP18","co",2,"c","play_wall",305,638351439474189432,638351439517504621,4331.5189
"nuP18","co",2,"c","build_wall",307,638351439517934613,638351439543611344,2567.6731
"nuP18","co",2,"c","play_wall",308,638351439543831342,638351439545731335,189.9993
"nuP18","co",2,"c","view_wall",309,638351439547751501,638351439552811755,506.0254
"nuP18","co",2,"c","play_wall",310,638351439553351754,638351439563352111,1000.0357
"sdP18","comp",1,"c","view_wall",1,638351440919507833,638351440936637759,1712.9926
"sdP18","comp",1,"c","play_wall",2,638351440938627755,638351440962312941,2368.5186
"sdP18","comp",1,"c","build_wall",4,638351440962762934,638351440974322888,1155.9954
"sdP18","comp",1,"c","play_wall",5,638351440974752885,638351440985952841,1119.9956
"sdP18","comp",1,"c","build_wall",7,638351440986942836,638351440996283135,934.0299
"sdP18","comp",1,"c","play_wall",9,638351440996603134,638351441027104767,3050.1633
"sdP18","comp",1,"c","build_wall",11,638351441027914766,638351441042634713,1471.9947
"sdP18","comp",1,"c","play_wall",12,638351441042944703,638351441045064696,211.9993
